2000 8 4
-0.000000 0.118077 0.000000 0.000000
-0.000000 0.006832 0.000000 0.000000
0.000000 0.032544 0.000000 0.000000
0.000000 0.300387 0.000000 0.000000
-0.000000 0.007594 0.000000 0.000000
0.000000 0.000408 0.000000 0.000000
-0.000000 0.005181 0.000000 0.000000
-0.000000 0.016134 0.000000 0.000000
-0.000000 0.938803 0.000000 0.000000
0.000000 0.000418 0.000000 0.000000
-0.000000 0.000119 0.000000 0.000000
0.000000 0.038483 0.000000 0.000000
-0.000000 0.000453 0.000000 0.000000
0.000000 0.000318 0.000018 0.000126
0.000000 0.013379 0.000006 0.000027
0.000000 0.025260 0.000034 0.000023
-0.000000 0.862973 0.000078 0.001834
0.000000 0.000423 0.000004 0.000010
0.000000 0.004580 0.000005 0.000222
0.000000 0.089219 0.000038 0.000651
0.000000 0.000695 0.000001 0.000076
0.000000 0.000365 0.012603 0.014389
0.000000 0.031070 0.008466 0.006342
-0.000000 0.019312 0.015920 0.001736
-0.000000 0.596160 0.032654 0.126504
0.000000 0.000763 0.004608 0.001747
-0.000000 0.002737 0.001636 0.013254
-0.000000 0.053149 0.013682 0.038714
-0.000000 0.000335 0.000211 0.003644
0.000000 0.000102 0.000666 0.001176
0.000000 0.768586 0.039531 0.045750
0.000000 0.085596 0.013318 0.002243
-0.000000 0.013552 0.000140 0.000839
0.000000 0.000409 0.000465 0.000273
0.000000 0.000030 0.000003 0.000043
0.000000 0.020925 0.001017 0.004445
0.000000 0.000208 0.000025 0.000660
0.000000 0.000005 0.407288 0.438032
0.000000 0.000031 0.021232 0.014982
-0.000000 0.000024 0.049091 0.005042
-0.000000 0.000014 0.001896 0.006919
0.000000 0.000000 0.004625 0.001651
0.000000 0.000002 0.002667 0.020356
0.000000 0.000002 0.001488 0.003968
-0.000000 0.000001 0.001198 0.019487
0.000000 0.000000 0.095438 0.814991
-0.000000 0.000000 0.003524 0.019745
-0.000000 0.000000 0.000268 0.000218
0.000000 0.000000 0.000476 0.013779
0.000000 0.000000 0.005252 0.014892
-0.000000 0.000000 0.000011 0.000678
0.000000 0.000000 0.000043 0.000914
-0.000000 0.000000 0.000229 0.029542
0.000000 0.000000 0.001694 0.001637
-0.000000 0.000054 0.014634 0.009280
0.000000 0.000012 0.010064 0.000929
-0.000000 0.000009 0.000473 0.001551
-0.000000 0.000000 0.000657 0.000211
-0.000000 0.000202 0.120994 0.829991
-0.000000 0.000004 0.000915 0.002193
-0.000000 0.000000 0.000288 0.004210
-0.000000 0.000538 0.000001 0.000021
-0.000000 0.007543 0.000000 0.000002
0.000000 0.011709 0.000001 0.000001
-0.000000 0.563038 0.000002 0.000121
0.000000 0.001350 0.000001 0.000003
-0.000000 0.000565 0.000000 0.000003
-0.000000 0.414567 0.000007 0.000305
-0.000000 0.000220 0.000000 0.000002
0.000000 0.000430 0.000000 0.000000
-0.000000 0.804387 0.000000 0.000000
0.000000 0.164532 0.000000 0.000000
0.000000 0.023549 0.000000 0.000000
-0.000000 0.002569 0.000000 0.000000
0.000000 0.003173 0.000000 0.000000
0.000000 0.000317 0.000000 0.000000
0.000000 0.001043 0.000000 0.000000
0.000000 0.000000 0.001074 0.001743
-0.000000 0.000018 0.009279 0.009880
-0.000000 0.000004 0.006381 0.000989
0.000000 0.000003 0.000300 0.001651
0.000000 0.000000 0.000417 0.000224
-0.000000 0.000066 0.076724 0.883665
-0.000000 0.000001 0.000580 0.002334
-0.000000 0.000000 0.000183 0.004482
-0.000000 0.000000 0.009503 0.024384
0.000000 0.000000 0.008761 0.014749
0.000000 0.000000 0.006984 0.001711
0.000000 0.000000 0.006717 0.058482
0.000000 0.000000 0.250939 0.213779
-0.000000 -0.000000 0.000000 0.000000
0.000000 0.000000 0.036262 0.230603
0.000000 0.000000 0.003446 0.133680
-0.000000 0.000001 0.292458 0.381168
0.000000 0.000023 0.048518 0.041488
-0.000000 0.000018 0.114505 0.014251
0.000000 0.000015 0.006273 0.027743
0.000000 0.000000 0.003887 0.001682
-0.000000 0.000000 0.001211 0.011202
0.000000 0.000000 0.000707 0.002283
-0.000000 0.000001 0.002539 0.050026
-0.000000 0.000311 0.000000 0.000005
0.000000 0.023266 0.000000 0.000002
0.000000 0.009301 0.000000 0.000000
-0.000000 0.639517 0.000001 0.000059
-0.000000 0.000498 0.000000 0.000000
0.000000 0.000385 0.000000 0.000001
0.000000 0.326311 0.000001 0.000103
0.000000 0.000238 0.000000 0.000001
-0.000000 0.000318 0.000005 0.000071
-0.000000 0.013398 0.000002 0.000015
0.000000 0.025297 0.000009 0.000013
-0.000000 0.864215 0.000021 0.001030
-0.000000 0.000424 0.000001 0.000005
0.000000 0.004587 0.000001 0.000125
-0.000000 0.089348 0.000010 0.000366
-0.000000 0.000696 0.000000 0.000043
0.000000 0.000000 0.718834 0.149910
0.000000 0.000000 0.059247 0.008106
-0.000000 0.000000 0.024348 0.000485
-0.000000 0.000000 0.004078 0.002886
-0.000000 0.000000 0.022532 0.001560
0.000000 0.000000 0.000495 0.000732
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.000000 0.001634 0.005153
-0.000000 0.000115 0.000001 0.000015
0.000000 0.863489 0.000041 0.000589
0.000000 0.096165 0.000014 0.000029
0.000000 0.015225 0.000000 0.000011
-0.000000 0.000459 0.000000 0.000004
0.000000 0.000034 0.000000 0.000001
-0.000000 0.023509 0.000001 0.000057
0.000000 0.000234 0.000000 0.000008
0.000000 0.000212 0.000000 0.000000
0.000000 0.033866 0.000000 0.000000
-0.000000 0.025563 0.000000 0.000000
-0.000000 0.911852 0.000000 0.000001
0.000000 0.001065 0.000000 0.000000
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.026832 0.000000 0.000000
-0.000000 0.000608 0.000000 0.000000
-0.000000 0.000000 0.001712 0.001205
-0.000000 0.000000 0.003176 0.001467
0.000000 0.000000 0.004394 0.000295
0.000000 0.000000 0.001797 0.004290
0.000000 0.000000 0.760451 0.177693
0.000000 0.000000 0.000047 0.000234
-0.000000 0.000000 0.000134 0.000233
-0.000000 0.000000 0.003683 0.039189
0.000000 0.000407 0.000007 0.000135
0.000000 0.005170 0.000001 0.000009
0.000000 0.016099 0.000006 0.000012
-0.000000 0.936771 0.000024 0.001675
0.000000 0.000417 0.000001 0.000008
0.000000 0.000119 0.000000 0.000005
-0.000000 0.038400 0.000005 0.000236
-0.000000 0.000452 0.000000 0.000041
0.000000 0.000000 0.010139 0.007253
-0.000000 0.000000 0.011727 0.005505
0.000000 0.000000 0.024051 0.001643
-0.000000 0.000000 0.006824 0.016566
0.000000 0.000000 0.737874 0.175269
0.000000 0.000000 0.000001 0.000003
0.000000 0.000000 0.001094 0.001939
-0.000000 0.000000 0.000010 0.000104
0.000000 0.000372 0.000002 0.000048
0.000000 0.040861 0.000001 0.000027
-0.000000 0.022172 0.000002 0.000007
0.000000 0.796255 0.000006 0.000555
-0.000000 0.005067 0.000004 0.000038
-0.000000 0.000100 0.000000 0.000002
-0.000000 0.130263 0.000004 0.000312
-0.000000 0.003767 0.000000 0.000135
0.000000 0.000457 0.000000 0.000010
0.000000 0.025616 0.000000 0.000003
0.000000 0.012381 0.000000 0.000001
-0.000000 0.924915 0.000001 0.000108
-0.000000 0.002171 0.000000 0.000003
0.000000 0.002982 0.000000 0.000008
-0.000000 0.031053 0.000000 0.000012
0.000000 0.000278 0.000000 0.000002
0.000000 0.046562 0.000391 0.009680
-0.000000 0.157825 0.000010 0.000170
-0.000000 0.503060 0.000101 0.000238
0.000000 0.161763 0.000002 0.000181
0.000000 0.000423 0.000001 0.000005
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.116742 0.000007 0.000448
-0.000000 0.002261 0.000000 0.000130
0.000000 0.000000 0.004200 0.005367
-0.000000 0.000051 0.007205 0.006041
-0.000000 0.000007 0.002982 0.000364
0.000000 0.000031 0.000871 0.003778
0.000000 0.000001 0.004029 0.001710
0.000000 0.000308 0.095333 0.864660
0.000000 0.000001 0.000121 0.000382
0.000000 0.000000 0.000126 0.002432
-0.000000 0.000141 0.000043 0.000336
-0.000000 0.566772 0.001362 0.007002
0.000000 0.402045 0.002923 0.002187
0.000000 0.012583 0.000006 0.000162
-0.000000 0.000684 0.000036 0.000095
0.000000 0.002374 0.000013 0.000696
-0.000000 0.000243 0.000001 0.000011
-0.000000 0.000172 0.000001 0.000113
-0.000000 0.000200 0.000000 0.000000
0.000000 0.174585 0.000000 0.000002
-0.000000 0.769759 0.000000 0.000004
-0.000000 0.010327 0.000000 0.000000
0.000000 0.001199 0.000000 0.000000
-0.000000 0.000707 0.000000 0.000000
-0.000000 0.042504 0.000000 0.000002
-0.000000 0.000710 0.000000 0.000000
-0.000000 0.000464 0.000006 0.000107
0.000000 0.095638 0.000009 0.000114
-0.000000 0.119487 0.000035 0.000062
-0.000000 0.287812 0.000006 0.000355
-0.000000 0.107521 0.000229 0.001431
-0.000000 0.015006 0.000003 0.000423
0.000000 0.233987 0.000021 0.000992
0.000000 0.128148 0.000028 0.008117
0.000000 0.002016 0.000000 0.000095
0.000000 0.445011 0.000000 0.000108
-0.000000 0.472198 0.000001 0.000051
-0.000000 0.052677 0.000000 0.000013
-0.000000 0.000288 0.000000 0.000001
-0.000000 0.000125 0.000000 0.000001
0.000000 0.026918 0.000000 0.000023
0.000000 0.000467 0.000000 0.000006
0.000000 0.016540 0.211416 0.389465
0.000000 0.104892 0.010574 0.012780
0.000000 0.023626 0.007205 0.001267
-0.000000 0.032041 0.000649 0.004058
-0.000000 0.001854 0.004139 0.002532
0.000000 0.008831 0.001953 0.025529
0.000000 0.081512 0.007763 0.035441
-0.000000 0.002061 0.000481 0.013391
-0.000000 0.000062 0.000000 0.000000
0.000000 0.728038 0.000000 0.000025
0.000000 0.247573 0.000000 0.000004
-0.000000 0.005090 0.000000 0.000000
0.000000 0.000121 0.000000 0.000000
-0.000000 0.002809 0.000000 0.000002
0.000000 0.015992 0.000000 0.000002
-0.000000 0.000281 0.000000 0.000001
0.000000 0.021336 0.000012 0.000343
-0.000000 0.367651 0.000002 0.000031
0.000000 0.251526 0.000004 0.000009
0.000000 0.197747 0.000000 0.000017
0.000000 0.027179 0.000003 0.000025
0.000000 0.026720 0.000000 0.000053
0.000000 0.106189 0.000000 0.000031
-0.000000 0.001117 0.000000 0.000005
0.000000 0.000000 0.861535 0.001663
-0.000000 -0.000000 0.026018 0.000033
0.000000 -0.000000 0.080494 0.000015
0.000000 0.000000 0.003627 0.000024
-0.000000 -0.000000 0.000975 0.000001
0.000000 0.000000 0.009638 0.000132
0.000000 -0.000000 0.014633 0.000070
0.000000 -0.000000 0.001111 0.000032
-0.000000 0.000403 0.000362 0.001306
0.000000 0.004315 0.000031 0.000072
0.000000 0.015122 0.000325 0.000112
-0.000000 0.893158 0.001274 0.015575
0.000000 0.001718 0.000270 0.000323
0.000000 0.000994 0.000015 0.000396
-0.000000 0.058790 0.000394 0.003519
-0.000000 0.000799 0.000013 0.000715
0.000000 0.000677 0.001248 0.003433
-0.000000 0.098844 0.001437 0.002594
0.000000 0.061114 0.002687 0.000706
-0.000000 0.288195 0.000842 0.007863
0.000000 0.060886 0.019604 0.017911
0.000000 0.002201 0.000070 0.001371
-0.000000 0.343936 0.004723 0.032211
-0.000000 0.019499 0.000656 0.027293
-0.000000 0.000003 0.000119 0.005025
-0.000000 0.000593 0.000221 0.006117
-0.000000 0.000271 0.000306 0.001232
-0.000000 0.001668 0.000125 0.017894
0.000000 0.006408 0.052887 0.741134
-0.000000 0.000004 0.000003 0.000977
0.000000 0.000026 0.000009 0.000974
-0.000000 0.000297 0.000256 0.163452
-0.000000 0.000079 0.000031 0.000121
-0.000000 0.758390 0.002324 0.005988
-0.000000 0.182489 0.001692 0.000634
-0.000000 0.014810 0.000009 0.000122
0.000000 0.017111 0.001162 0.001514
-0.000000 0.006568 0.000044 0.001230
0.000000 0.003172 0.000009 0.000089
0.000000 0.001687 0.000012 0.000711
0.000000 0.003318 0.001061 0.013803
0.000000 0.577696 0.001457 0.012438
-0.000000 0.162171 0.001238 0.001537
0.000000 0.174590 0.000089 0.003908
-0.000000 0.000376 0.000021 0.000091
-0.000000 0.001477 0.000008 0.000754
0.000000 0.040600 0.000097 0.003119
0.000000 0.000070 0.000000 0.000080
-0.000000 0.064131 0.003500 0.060967
0.000000 0.245559 0.000106 0.001208
-0.000000 0.251138 0.000327 0.000544
-0.000000 0.170294 0.000015 0.000871
-0.000000 0.000415 0.000004 0.000023
-0.000000 0.041472 0.000039 0.004841
0.000000 0.146194 0.000059 0.002566
0.000000 0.004532 0.000005 0.001189
0.000000 0.021347 0.000000 0.000004
0.000000 0.367845 0.000000 0.000000
-0.000000 0.251659 0.000000 0.000000
0.000000 0.197852 0.000000 0.000000
-0.000000 0.027193 0.000000 0.000000
0.000000 0.026734 0.000000 0.000001
-0.000000 0.106245 0.000000 0.000000
0.000000 0.001118 0.000000 0.000000
0.000000 0.000537 0.000006 0.000122
0.000000 0.007527 0.000001 0.000009
-0.000000 0.011684 0.000003 0.000006
0.000000 0.561808 0.000009 0.000685
-0.000000 0.001347 0.000002 0.000018
0.000000 0.000564 0.000000 0.000016
0.000000 0.413661 0.000032 0.001732
0.000000 0.000219 0.000000 0.000014
0.000000 0.000000 0.000480 0.000977
-0.000000 0.000046 0.004425 0.005903
0.000000 0.000017 0.005062 0.000983
0.000000 0.000043 0.000834 0.005756
-0.000000 0.000000 0.000788 0.000532
-0.000000 0.000286 0.060093 0.867152
-0.000000 0.000008 0.000740 0.003731
-0.000000 0.000006 0.001327 0.040807
-0.000000 0.000000 0.028778 0.010248
0.000000 0.000000 0.033144 0.007744
-0.000000 0.000000 0.061992 0.002108
-0.000000 0.000000 0.019425 0.023471
-0.000000 0.000000 0.452214 0.053464
0.000000 0.000000 0.001619 0.004092
0.000000 0.000000 0.108947 0.096152
-0.000000 0.000000 0.015132 0.081471
0.000000 0.000269 0.000000 0.000003
0.000000 0.628397 0.000001 0.000034
-0.000000 0.326986 0.000001 0.000008
0.000000 0.012662 0.000000 0.000001
-0.000000 0.000186 0.000000 0.000000
0.000000 0.000020 0.000000 0.000000
-0.000000 0.031316 0.000000 0.000006
-0.000000 0.000109 0.000000 0.000000
0.000000 0.000424 0.000128 0.000644
-0.000000 0.794534 0.001893 0.006243
0.000000 0.162517 0.001172 0.000562
-0.000000 0.023261 0.000011 0.000190
-0.000000 0.002538 0.000134 0.000224
-0.000000 0.003134 0.000016 0.000584
-0.000000 0.000313 0.000001 0.000009
-0.000000 0.001030 0.000006 0.000432
0.000000 0.000987 0.182448 0.653860
0.000000 0.003781 0.005510 0.012955
-0.000000 0.003867 0.017046 0.005834
-0.000000 0.002622 0.000768 0.009340
-0.000000 0.000006 0.000206 0.000246
-0.000000 0.000639 0.002041 0.051913
0.000000 0.002251 0.003099 0.027524
-0.000000 0.000070 0.000235 0.012752
0.000000 0.003254 0.003110 0.017983
0.000000 0.566576 0.004271 0.016204
-0.000000 0.159049 0.003627 0.002003
-0.000000 0.171229 0.000259 0.005091
0.000000 0.000369 0.000062 0.000118
-0.000000 0.001448 0.000024 0.000983
-0.000000 0.039818 0.000284 0.004064
-0.000000 0.000069 0.000001 0.000105
-0.000000 0.000000 0.090778 0.006457
-0.000000 0.000000 0.010040 0.000469
-0.000000 0.000000 0.047148 0.000320
0.000000 0.000000 0.150641 0.036356
-0.000000 0.000000 0.039801 0.000940
-0.000000 0.000000 0.001650 0.000833
0.000000 0.000000 0.521275 0.091889
0.000000 0.000000 0.000676 0.000727
-0.000000 0.000143 0.000000 0.000009
-0.000000 0.575209 0.000008 0.000197
0.000000 0.408029 0.000018 0.000061
-0.000000 0.012771 0.000000 0.000005
-0.000000 0.000694 0.000000 0.000003
-0.000000 0.002409 0.000000 0.000020
-0.000000 0.000246 0.000000 0.000000
0.000000 0.000175 0.000000 0.000003
-0.000000 0.037142 0.141504 0.254207
0.000000 0.142220 0.004273 0.005037
-0.000000 0.145451 0.013221 0.002268
-0.000000 0.098629 0.000596 0.003631
-0.000000 0.000241 0.000160 0.000095
-0.000000 0.024019 0.001583 0.020183
0.000000 0.084671 0.002403 0.010701
0.000000 0.002625 0.000183 0.004958
-0.000000 0.002549 0.000000 0.000005
0.000000 0.229598 0.000000 0.000002
-0.000000 0.591189 0.000000 0.000003
0.000000 0.152430 0.000000 0.000002
0.000000 0.000000 -0.000000 -0.000000
0.000000 0.004950 0.000000 0.000001
-0.000000 0.017390 0.000000 0.000001
-0.000000 0.001880 0.000000 0.000001
0.000000 0.000210 0.000046 0.000187
-0.000000 0.033663 0.000058 0.000155
0.000000 0.025409 0.000133 0.000052
0.000000 0.906368 0.000315 0.004341
-0.000000 0.001059 0.000041 0.000055
-0.000000 0.000000 0.000000 0.000000
0.000000 0.026671 0.000044 0.000438
0.000000 0.000605 0.000002 0.000149
0.000000 0.000037 0.000080 0.000230
-0.000000 0.036192 0.000615 0.001168
-0.000000 0.011579 0.000596 0.000164
0.000000 0.022415 0.000077 0.000752
-0.000000 0.002263 0.000852 0.000818
-0.000000 0.000052 0.000002 0.000040
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.334085 0.013148 0.574834
-0.000000 0.000406 0.000036 0.000432
-0.000000 0.005144 0.000004 0.000028
-0.000000 0.016021 0.000034 0.000039
0.000000 0.932228 0.000130 0.005344
0.000000 0.000415 0.000006 0.000026
-0.000000 0.000119 0.000000 0.000016
0.000000 0.038213 0.000025 0.000752
0.000000 0.000450 0.000001 0.000132
-0.000000 0.000000 0.072360 0.011248
0.000000 0.000000 0.024022 0.002450
-0.000000 0.000000 0.137204 0.002037
0.000000 0.000000 0.311459 0.164276
-0.000000 0.000000 0.016839 0.000869
0.000000 0.000000 0.018037 0.019898
0.000000 0.000000 0.151332 0.058300
0.000000 0.000000 0.002886 0.006783
0.000000 0.000374 0.000001 0.000033
-0.000000 0.033354 0.000001 0.000015
0.000000 0.021646 0.000001 0.000004
0.000000 0.872900 0.000003 0.000419
-0.000000 0.002374 0.000001 0.000012
0.000000 0.010488 0.000000 0.000115
0.000000 0.057074 0.000001 0.000094
-0.000000 0.001062 0.000000 0.000026
0.000000 0.000000 0.547528 0.305137
-0.000000 0.000000 0.017882 0.006538
0.000000 0.000000 0.097815 0.005206
0.000000 0.000000 0.004111 0.007774
-0.000000 0.000000 0.000703 0.000130
0.000000 0.000000 0.000454 0.001794
-0.000000 0.000000 0.000289 0.000399
0.000000 0.000000 0.000450 0.003788
-0.000000 0.000002 0.000004 0.000389
0.000000 0.001966 0.000035 0.001974
-0.000000 0.000629 0.000034 0.000278
-0.000000 0.001218 0.000004 0.001271
-0.000000 0.000123 0.000048 0.001383
-0.000000 0.000003 0.000000 0.000068
0.000000 0.000000 0.000000 0.000000
0.000000 0.018151 0.000743 0.971677
0.000000 0.000200 0.000001 0.000014
0.000000 0.174521 0.000006 0.000063
-0.000000 0.769479 0.000082 0.000122
-0.000000 0.010323 0.000000 0.000004
-0.000000 0.001198 0.000001 0.000005
-0.000000 0.000707 0.000000 0.000006
-0.000000 0.042489 0.000001 0.000055
0.000000 0.000710 0.000000 0.000014
-0.000000 0.000000 0.098724 0.051227
-0.000000 0.000000 0.171835 0.058500
-0.000000 0.000000 0.551573 0.027331
0.000000 0.000000 0.004089 0.007199
-0.000000 0.000000 0.002465 0.000425
0.000000 0.000000 0.000106 0.000389
0.000000 0.000000 0.009819 0.012628
0.000000 0.000000 0.000417 0.003274
0.000000 0.000268 0.000000 0.000000
-0.000000 0.024882 0.000000 0.000000
0.000000 0.021025 0.000000 0.000000
0.000000 0.828817 0.000000 0.000005
-0.000000 0.000415 0.000000 0.000000
-0.000000 0.002313 0.000000 0.000000
-0.000000 0.120613 0.000000 0.000002
0.000000 0.001659 0.000000 0.000000
-0.000000 0.000000 0.009210 0.009779
0.000000 0.000000 0.010653 0.007421
-0.000000 0.000000 0.021848 0.002215
0.000000 0.000000 0.006199 0.022333
-0.000000 0.000000 0.670288 0.236292
0.000000 0.000000 0.000001 0.000004
0.000000 0.000000 0.000994 0.002615
0.000000 0.000000 0.000009 0.000140
0.000000 0.000111 0.000157 0.000416
-0.000000 0.835974 0.009327 0.016174
0.000000 0.093101 0.003142 0.000793
0.000000 0.014740 0.000033 0.000296
-0.000000 0.000444 0.000110 0.000096
-0.000000 0.000033 0.000001 0.000015
-0.000000 0.022760 0.000240 0.001571
-0.000000 0.000226 0.000006 0.000233
0.000000 0.000000 0.000209 0.000382
-0.000000 0.000014 0.001613 0.001938
0.000000 0.000004 0.001561 0.000273
0.000000 0.000009 0.000201 0.001248
-0.000000 0.000001 0.002234 0.001358
-0.000000 0.000000 0.000005 0.000067
0.000000 0.000000 -0.000000 0.000000
0.000000 0.000128 0.034466 0.954288
0.000000 0.000058 0.002460 0.005060
0.000000 0.012612 0.004219 0.005695
-0.000000 0.001726 0.001746 0.000343
-0.000000 0.007588 0.000510 0.003562
-0.000000 0.000318 0.002360 0.001612
0.000000 0.076087 0.055829 0.815100
-0.000000 0.000223 0.000071 0.000360
-0.000000 0.000095 0.000074 0.002293
-0.000000 0.000000 0.790423 0.116943
0.000000 0.000000 0.029187 0.002833
0.000000 0.000000 0.002217 0.000031
-0.000000 0.000000 0.003938 0.001977
-0.000000 0.000000 0.043501 0.002137
0.000000 0.000000 0.000093 0.000097
-0.000000 0.000000 0.000358 0.000131
0.000000 0.000000 0.001895 0.004239
-0.000000 0.000000 0.004479 0.006730
-0.000000 0.000000 0.007281 0.007178
-0.000000 0.000000 0.027518 0.003948
0.000000 0.000000 0.004404 0.022455
0.000000 0.000000 0.181312 0.090448
-0.000000 0.000000 0.002506 0.026720
0.000000 0.000000 0.016828 0.062665
-0.000000 0.000000 0.022580 0.512946
-0.000000 0.000502 0.000000 0.000006
0.000000 0.035357 0.000000 0.000002
0.000000 0.013120 0.000000 0.000000
0.000000 0.504924 0.000000 0.000032
0.000000 0.001781 0.000000 0.000001
0.000000 0.001786 0.000000 0.000003
0.000000 0.442293 0.000001 0.000097
-0.000000 0.000096 0.000000 0.000000
-0.000000 0.000039 0.001278 0.005451
0.000000 0.008511 0.002193 0.006134
0.000000 0.001165 0.000908 0.000370
-0.000000 0.005121 0.000265 0.003837
0.000000 0.000215 0.001226 0.001736
0.000000 0.051348 0.029019 0.878037
-0.000000 0.000151 0.000037 0.000388
-0.000000 0.000064 0.000038 0.002470
0.000000 0.000000 0.587383 0.258528
-0.000000 0.000000 0.029378 0.008484
0.000000 0.000000 0.020018 0.000841
-0.000000 0.000000 0.001804 0.002694
-0.000000 0.000000 0.011501 0.001681
0.000000 0.000000 0.005425 0.016946
0.000000 0.000000 0.021567 0.023526
-0.000000 0.000000 0.001336 0.008889
0.000000 0.000003 0.191842 0.497450
-0.000000 0.000060 0.031826 0.054145
0.000000 0.000047 0.075111 0.018599
0.000000 0.000039 0.004115 0.036206
-0.000000 0.000000 0.002550 0.002195
0.000000 0.000001 0.000794 0.014620
0.000000 0.000001 0.000464 0.002980
-0.000000 0.000001 0.001665 0.065288
-0.000000 0.000419 0.000031 0.000481
-0.000000 0.009455 0.000006 0.000056
0.000000 0.004767 0.000009 0.000012
0.000000 0.548254 0.000065 0.003389
0.000000 0.000214 0.000003 0.000014
-0.000000 0.000013 0.000000 0.000002
-0.000000 0.423582 0.000237 0.008988
0.000000 0.000001 0.000000 0.000000
-0.000000 0.000000 0.674614 0.233262
-0.000000 0.000000 0.024911 0.005651
-0.000000 0.000000 0.001892 0.000062
0.000000 0.000000 0.003361 0.003944
-0.000000 0.000000 0.037127 0.004262
0.000000 0.000000 0.000079 0.000194
-0.000000 0.000000 0.000305 0.000262
0.000000 0.000000 0.001617 0.008455
-0.000000 0.000003 0.060629 0.039180
0.000000 0.000277 0.040729 0.017269
0.000000 0.000172 0.076584 0.004726
0.000000 0.005324 0.157087 0.344459
0.000000 0.000007 0.022165 0.004756
0.000000 0.000024 0.007869 0.036090
-0.000000 0.000475 0.065818 0.105415
0.000000 0.000003 0.001016 0.009923
-0.000000 0.000424 0.000001 0.000044
0.000000 0.009571 0.000000 0.000005
0.000000 0.004826 0.000000 0.000001
0.000000 0.554977 0.000003 0.000309
-0.000000 0.000217 0.000000 0.000001
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.428776 0.000010 0.000820
0.000000 0.000001 0.000000 0.000000
-0.000000 0.000430 0.000000 0.000000
-0.000000 0.804386 0.000000 0.000001
-0.000000 0.164532 0.000000 0.000000
0.000000 0.023549 0.000000 0.000000
-0.000000 0.002569 0.000000 0.000000
0.000000 0.003173 0.000000 0.000000
-0.000000 0.000317 0.000000 0.000000
0.000000 0.001043 0.000000 0.000000
0.000000 0.000002 0.008304 0.006952
-0.000000 0.001389 0.057153 0.031390
0.000000 0.006126 0.762299 0.060938
-0.000000 0.000082 0.000680 0.001930
0.000000 0.000010 0.008691 0.002415
-0.000000 0.000006 0.000508 0.003016
0.000000 0.000338 0.013145 0.027271
-0.000000 0.000006 0.000538 0.006813
-0.000000 0.000000 0.008045 0.006853
0.000000 0.000003 0.048698 0.027218
-0.000000 0.000000 0.027078 0.002203
0.000000 0.000001 0.002775 0.008021
-0.000000 0.000000 0.101187 0.028619
-0.000000 0.000002 0.103581 0.626223
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000000 0.000684 0.008809
0.000000 0.000017 0.265353 0.557305
-0.000000 0.000108 0.013272 0.018288
0.000000 0.000024 0.009043 0.001814
-0.000000 0.000033 0.000815 0.005807
0.000000 0.000002 0.005196 0.003623
0.000000 0.000009 0.002451 0.036531
-0.000000 0.000084 0.009743 0.050715
0.000000 0.000002 0.000603 0.019162
-0.000000 0.000269 0.000000 0.000002
-0.000000 0.628409 0.000001 0.000021
0.000000 0.326993 0.000001 0.000005
0.000000 0.012662 0.000000 0.000000
0.000000 0.000186 0.000000 0.000000
-0.000000 0.000020 0.000000 0.000000
0.000000 0.031316 0.000000 0.000004
0.000000 0.000109 0.000000 0.000000
-0.000000 0.000000 0.025008 0.035278
0.000000 0.000000 0.017592 0.016282
0.000000 0.000000 0.034536 0.004652
-0.000000 0.000000 0.092541 0.442972
-0.000000 0.000000 0.027735 0.012990
0.000000 0.000000 0.012133 0.121475
-0.000000 0.000000 0.028436 0.099421
-0.000000 0.000000 0.001296 0.027651
0.000000 0.000142 0.000004 0.000067
-0.000000 0.573919 0.000142 0.001393
0.000000 0.407114 0.000304 0.000435
0.000000 0.012742 0.000001 0.000032
0.000000 0.000693 0.000004 0.000019
-0.000000 0.002404 0.000001 0.000138
-0.000000 0.000246 0.000000 0.000002
0.000000 0.000174 0.000000 0.000023
0.000000 0.003455 0.000000 0.000000
0.000000 0.601580 0.000000 0.000000
0.000000 0.168876 0.000000 0.000000
0.000000 0.181808 0.000000 0.000000
0.000000 0.000392 0.000000 0.000000
-0.000000 0.001538 0.000000 0.000000
-0.000000 0.042278 0.000000 0.000000
-0.000000 0.000073 0.000000 0.000000
-0.000000 0.020526 0.003388 0.021768
0.000000 0.353701 0.000460 0.001941
-0.000000 0.241983 0.000953 0.000585
0.000000 0.190244 0.000050 0.001085
-0.000000 0.026148 0.000754 0.001608
0.000000 0.025706 0.000073 0.003347
0.000000 0.102160 0.000126 0.002001
0.000000 0.001075 0.000003 0.000315
-0.000000 0.000501 0.000002 0.000035
-0.000000 0.035332 0.000001 0.000013
0.000000 0.013111 0.000001 0.000002
0.000000 0.504570 0.000003 0.000187
0.000000 0.001779 0.000001 0.000007
0.000000 0.001784 0.000000 0.000015
-0.000000 0.441982 0.000012 0.000563
-0.000000 0.000096 0.000000 0.000002
0.000000 0.047095 0.000000 0.000034
0.000000 0.159633 0.000000 0.000001
-0.000000 0.508823 0.000000 0.000001
-0.000000 0.163616 0.000000 0.000001
0.000000 0.000428 0.000000 0.000000
