2000 6 4
0.000436 0.005836 0.000351 0.000000
0.007377 0.000001 0.000475 0.000000
0.000000 0.000000 0.000049 0.000000
0.019744 0.225733 0.020935 0.272663
0.002126 0.004028 0.000000 0.002218
0.000002 0.297930 0.000001 0.060875
0.003813 0.021645 0.005042 0.000001
0.054867 0.000002 0.005808 0.000002
0.000000 0.000000 0.002565 0.000000
0.086621 0.469279 0.008580 0.346979
0.012971 0.011646 0.000000 0.003926
0.000000 0.031241 0.000000 0.003907
0.000346 0.000931 0.000043 0.000000
0.023273 0.000000 0.000230 0.000000
0.000000 0.000000 0.000027 0.000000
0.297441 0.131387 0.000980 0.181377
0.201893 0.014780 0.000000 0.009302
0.000014 0.077260 0.000000 0.018042
0.021217 0.004653 0.000087 0.000000
0.041509 0.000000 0.000014 0.000000
0.000001 0.000000 0.000043 0.000000
0.000010 0.000080 0.000005 0.000107
0.306230 0.417555 0.000001 0.255486
0.000000 0.015321 0.000000 0.003478
0.000042 0.000172 0.000027 0.000000
0.001398 0.000000 0.000072 0.000000
0.000000 0.000000 0.000015 0.000000
0.000029 0.000076 0.000001 0.000066
0.000549 0.000235 0.000000 0.000093
0.000002 0.051879 0.000000 0.007629
0.026370 0.033869 0.001425 0.000001
0.873482 0.000006 0.003780 0.000004
0.000001 0.000000 0.000500 0.000000
0.001265 0.174373 0.110090 0.350586
0.002207 0.050408 0.000002 0.046205
0.000000 0.138075 0.000005 0.046959
0.000396 0.027071 0.042927 0.000001
0.000660 0.000000 0.005732 0.000000
0.000000 0.000000 0.003039 0.000000
0.000014 0.287357 0.062658 0.607236
0.000002 0.007131 0.000000 0.006870
0.000000 0.019130 0.000000 0.006838
0.000000 0.000570 0.000312 0.000000
0.000004 0.000000 0.001681 0.000000
0.000000 0.000000 0.000195 0.000000
0.001863 0.000117 0.000001 0.000394
0.000000 0.000000 -0.000000 0.000000
0.000001 0.000398 0.000000 0.000227
0.002291 0.000071 0.000002 0.000000
0.994169 0.000000 0.000075 0.000000
0.000040 0.000000 0.000349 0.000001
0.000020 0.017877 0.002668 0.024948
0.000010 0.001442 0.000000 0.000918
0.000000 0.754125 0.000006 0.178029
0.000002 0.000703 0.000264 0.000000
0.001247 0.000003 0.016724 0.000003
0.000000 0.000000 0.001012 0.000000
0.001860 0.000189 0.000005 0.000681
0.000000 0.000000 -0.000000 0.000000
0.000001 0.000644 0.000000 0.000393
0.002286 0.000115 0.000007 0.000000
0.992383 0.000000 0.000247 0.000001
0.000039 0.000001 0.001147 0.000002
0.000030 0.000002 0.000000 0.000009
0.963042 0.009372 0.000000 0.022362
0.000000 0.000344 0.000000 0.000304
0.000133 0.000004 0.000000 0.000000
0.004396 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000000 0.017717 0.035750 0.157589
0.000001 0.017042 0.000002 0.069106
-0.000000 0.000000 -0.000000 0.000000
0.000001 0.105573 0.535041 0.000018
0.000000 0.000000 0.003858 0.000000
0.000000 0.000000 0.058297 0.000003
0.000019 0.000243 0.000025 0.000315
0.000352 0.000751 0.000000 0.000445
0.000001 0.165435 0.000001 0.036375
0.016920 0.108003 0.027639 0.000003
0.560452 0.000021 0.073293 0.000020
0.000001 0.000001 0.009687 0.000001
0.000004 0.000100 0.000017 0.000137
0.122457 0.524503 0.000005 0.327889
0.000000 0.019245 0.000000 0.004464
0.000017 0.000217 0.000092 0.000000
0.000559 0.000000 0.000243 0.000000
0.000000 0.000000 0.000051 0.000000
0.003534 0.025514 0.000586 0.021341
0.000000 0.000000 0.000000 0.000000
0.000007 0.611785 0.000001 0.086560
0.001392 0.004991 0.000288 0.000000
0.239614 0.000005 0.003966 0.000003
0.000000 0.000000 0.000414 0.000000
0.020585 0.024257 0.000403 0.026916
0.501572 0.097958 0.000000 0.049554
0.000004 0.063131 0.000000 0.011849
0.007773 0.004548 0.000190 0.000000
0.190728 0.000001 0.000373 0.000001
0.000001 0.000000 0.000157 0.000000
0.000106 0.001828 0.000045 0.001219
0.141545 0.403188 0.000001 0.122541
0.000001 0.293452 0.000000 0.033093
0.000275 0.002350 0.000144 0.000000
0.000175 0.000000 0.000007 0.000000
0.000000 0.000000 0.000029 0.000000
0.000092 0.036797 0.047230 0.153227
0.000025 0.001657 0.000000 0.003146
0.000000 0.036952 0.000002 0.026029
0.000100 0.019754 0.063682 0.000002
0.008569 0.000010 0.437336 0.000030
0.000000 0.000002 0.165351 0.000005
0.004370 0.242130 0.183843 0.526888
0.000654 0.006009 0.000000 0.005961
0.000000 0.016119 0.000001 0.005933
0.000017 0.000480 0.000916 0.000000
0.001174 0.000000 0.004931 0.000000
0.000000 0.000000 0.000572 0.000000
0.093948 0.490987 0.001349 0.320893
0.014068 0.012185 0.000000 0.003631
0.000000 0.032686 0.000000 0.003614
0.000375 0.000974 0.000007 0.000000
0.025242 0.000000 0.000036 0.000000
0.000000 0.000000 0.000004 0.000000
0.000012 0.000091 0.000000 0.000052
0.377971 0.476790 0.000000 0.123920
0.000000 0.017494 0.000000 0.001687
0.000052 0.000197 0.000002 0.000000
0.001725 0.000000 0.000005 0.000000
0.000000 0.000000 0.000001 0.000000
0.054399 0.347901 0.004751 0.250112
0.036924 0.039137 0.000000 0.012827
0.000003 0.204578 0.000000 0.024879
0.003880 0.012321 0.000423 0.000000
0.007592 0.000000 0.000066 0.000000
0.000000 0.000000 0.000207 0.000000
0.000030 0.001786 0.000065 0.001253
0.040646 0.399778 0.000001 0.127863
0.000001 0.377911 0.000001 0.044848
0.000096 0.002826 0.000257 0.000000
0.002036 0.000000 0.000437 0.000000
0.000000 0.000000 0.000165 0.000000
0.000000 0.000074 0.000037 0.000247
0.000106 0.386538 0.000010 0.589781
0.000000 0.014183 0.000000 0.008029
0.000000 0.000160 0.000198 0.000000
0.000000 0.000000 0.000526 0.000000
0.000000 0.000000 0.000111 0.000000
0.167694 0.212494 0.001504 0.230408
0.001560 0.000328 0.000000 0.000162
0.000008 0.127252 0.000000 0.023340
0.002053 0.001291 0.000023 0.000000
0.231580 0.000001 0.000207 0.000001
0.000001 0.000000 0.000091 0.000000
0.000010 0.000099 0.000002 0.000067
0.301473 0.516301 0.000001 0.159263
0.000000 0.018944 0.000000 0.002168
0.000042 0.000213 0.000010 0.000000
0.001376 0.000000 0.000027 0.000000
0.000000 0.000000 0.000006 0.000000
0.000075 0.000191 0.000001 0.000146
0.076525 0.032486 0.000000 0.011340
0.000000 0.013518 0.000000 0.001751
0.321560 0.408921 0.007216 0.000006
0.125666 0.000001 0.000226 0.000001
0.000002 0.000001 0.000366 0.000000
0.000142 0.000001 0.000000 0.000007
0.145590 0.000196 0.000000 0.000557
0.000001 0.000082 0.000000 0.000086
0.611775 0.002466 0.000012 0.000000
0.239082 0.000000 0.000000 0.000000
0.000003 0.000000 0.000001 0.000000
0.000005 0.000121 0.000002 0.000078
0.155421 0.632034 0.000000 0.185593
0.000000 0.023190 0.000000 0.002527
0.000021 0.000261 0.000009 0.000000
0.000709 0.000000 0.000024 0.000000
0.000000 0.000000 0.000005 0.000000
0.012790 0.375608 0.062639 0.495124
0.001915 0.009322 0.000000 0.005602
0.000000 0.025005 0.000000 0.005576
0.000051 0.000745 0.000312 0.000000
0.003436 0.000000 0.001680 0.000000
0.000000 0.000000 0.000195 0.000000
0.040946 0.292694 0.004747 0.207913
0.118189 0.140020 0.000000 0.045345
0.000001 0.101783 0.000000 0.012230
0.000148 0.000525 0.000021 0.000000
0.034888 0.000001 0.000404 0.000000
0.000000 0.000000 0.000143 0.000000
0.001660 0.090969 0.003717 0.066859
0.040455 0.367358 0.000001 0.123092
0.000000 0.236750 0.000001 0.029434
0.000627 0.017054 0.001750 0.000000
0.015384 0.000002 0.003438 0.000001
0.000000 0.000000 0.001446 0.000000
0.000155 0.185044 0.180626 0.597045
0.000023 0.004592 0.000000 0.006755
0.000000 0.012319 0.000001 0.006723
0.000001 0.000367 0.000900 0.000000
0.000042 0.000000 0.004845 0.000000
0.000000 0.000000 0.000562 0.000000
0.000001 0.000133 0.000007 0.000107
0.021060 0.693747 0.000002 0.255464
0.000000 0.025455 0.000000 0.003478
0.000003 0.000286 0.000038 0.000000
0.000096 0.000000 0.000102 0.000000
0.000000 0.000000 0.000021 0.000000
0.000000 0.000102 0.000023 0.000183
0.002175 0.535241 0.000006 0.435941
0.000000 0.019639 0.000000 0.005935
0.000000 0.000221 0.000124 0.000000
0.000010 0.000000 0.000330 0.000000
0.000000 0.000000 0.000069 0.000000
0.000223 0.000001 0.000000 0.000013
0.000347 0.000000 0.000000 0.000002
0.000002 0.000112 0.000000 0.000252
0.037273 0.000082 0.000002 0.000000
0.961679 0.000000 0.000004 0.000000
0.000005 0.000000 0.000003 0.000000
0.001236 0.215434 0.020756 0.228738
0.002440 0.070485 0.000000 0.034119
0.000000 0.327823 0.000002 0.058878
0.000258 0.022348 0.005408 0.000000
0.003613 0.000002 0.006056 0.000001
0.000000 0.000000 0.002402 0.000000
0.019713 0.358769 0.007577 0.231619
0.028754 0.086731 0.000000 0.025527
0.000001 0.193906 0.000000 0.021176
0.001217 0.010995 0.000583 0.000000
0.012750 0.000001 0.000489 0.000000
0.000000 0.000000 0.000191 0.000000
0.000001 0.001333 0.017063 0.025553
0.000004 0.001147 0.000001 0.010027
0.000000 0.071853 0.000048 0.232985
0.000003 0.002144 0.068918 0.000001
0.000023 0.000000 0.048994 0.000002
0.000000 0.000001 0.519891 0.000008
0.003441 0.487763 0.030170 0.421070
0.000515 0.012105 0.000000 0.004764
0.000000 0.032471 0.000000 0.004742
0.000014 0.000967 0.000150 0.000000
0.000924 0.000000 0.000809 0.000000
0.000000 0.000000 0.000094 0.000000
0.000007 0.000364 0.000011 0.000240
0.007036 0.061864 0.000000 0.018612
0.000000 0.025743 0.000000 0.002874
0.029565 0.778710 0.058599 0.000010
0.011554 0.000002 0.001833 0.000001
0.000000 0.000001 0.002972 0.000001
0.011780 0.217785 0.031849 0.280344
0.048352 0.148156 0.000001 0.086947
0.000000 0.080521 0.000001 0.017533
0.000700 0.006422 0.002359 0.000000
0.050163 0.000003 0.013539 0.000003
0.000000 0.000000 0.003541 0.000000
0.002075 0.377583 0.080718 0.489619
0.000311 0.009371 0.000000 0.005540
0.000000 0.025136 0.000000 0.005514
0.000008 0.000749 0.000402 0.000000
0.000558 0.000000 0.002165 0.000000
0.000000 0.000000 0.000251 0.000000
0.049392 0.378246 0.001090 0.216206
0.033526 0.042551 0.000000 0.011088
0.000002 0.222421 0.000000 0.021506
0.003523 0.013395 0.000097 0.000000
0.006893 0.000000 0.000015 0.000000
0.000000 0.000000 0.000047 0.000000
0.014272 0.379616 0.057034 0.494449
0.002137 0.009421 0.000000 0.005594
0.000000 0.025272 0.000000 0.005568
0.000057 0.000753 0.000284 0.000000
0.003835 0.000000 0.001530 0.000000
0.000000 0.000000 0.000177 0.000000
0.000008 0.000088 0.000008 0.000113
0.244603 0.462539 0.000002 0.270455
0.000000 0.016971 0.000000 0.003682
0.000034 0.000191 0.000045 0.000000
0.001117 0.000000 0.000119 0.000000
0.000000 0.000000 0.000025 0.000000
0.008178 0.058858 0.001163 0.043996
0.002222 0.002651 0.000000 0.000903
0.000001 0.059106 0.000000 0.007474
0.008843 0.031598 0.001568 0.000000
0.758565 0.000016 0.010770 0.000009
0.000002 0.000003 0.004072 0.000002
0.000081 0.000170 0.000002 0.000156
0.083427 0.028868 0.000000 0.012063
0.000000 0.012012 0.000000 0.001862
0.350564 0.363369 0.009626 0.000006
0.137000 0.000001 0.000301 0.000001
0.000002 0.000001 0.000488 0.000000
0.000011 0.000086 0.000004 0.000077
0.347066 0.448802 0.000001 0.183090
0.000000 0.016467 0.000000 0.002493
0.000048 0.000185 0.000020 0.000000
0.001584 0.000000 0.000054 0.000000
0.000000 0.000000 0.000011 0.000000
0.000014 0.000078 0.000001 0.000053
0.448009 0.406530 0.000000 0.126387
0.000000 0.014916 0.000000 0.001721
0.000062 0.000168 0.000004 0.000000
0.002045 0.000000 0.000010 0.000000
0.000000 0.000000 0.000002 0.000000
0.046290 0.339561 0.017908 0.446274
0.000026 0.000031 0.000000 0.000019
0.000001 0.114253 0.000000 0.025400
0.000639 0.002326 0.000308 0.000000
0.005408 0.000000 0.000209 0.000000
0.000000 0.000000 0.001347 0.000000
0.030482 0.538145 0.011409 0.348572
0.004564 0.013355 0.000000 0.003944
0.000000 0.035825 0.000000 0.003925
0.000122 0.001067 0.000057 0.000000
0.008190 0.000000 0.000306 0.000000
0.000000 0.000000 0.000036 0.000000
0.000004 0.000095 0.000029 0.000145
0.131307 0.496987 0.000008 0.346979
0.000000 0.018235 0.000000 0.004724
0.000018 0.000205 0.000158 0.000000
0.000599 0.000000 0.000418 0.000000
0.000000 0.000000 0.000088 0.000000
0.000988 0.095914 0.022630 0.151677
0.002874 0.046232 0.000001 0.033331
0.000000 0.057907 0.000001 0.015491
0.004442 0.214033 0.126833 0.000007
0.001411 0.000000 0.003225 0.000000
0.000001 0.000013 0.222975 0.000015
0.150049 0.363494 0.006270 0.316962
0.000083 0.000033 0.000000 0.000013
0.000004 0.122305 0.000000 0.018040
0.002070 0.002490 0.000108 0.000000
0.017531 0.000000 0.000073 0.000000
0.000001 0.000000 0.000472 0.000000
0.010507 0.000020 0.000000 0.000495
0.002855 0.000001 0.000000 0.000010
0.000001 0.000020 0.000000 0.000084
0.011362 0.000011 0.000000 0.000000
0.974628 0.000000 0.000002 0.000000
0.000003 0.000000 0.000001 0.000000
0.007930 0.059218 0.002000 0.052383
0.002155 0.002667 0.000000 0.001076
0.000001 0.059467 0.000000 0.008898
0.008575 0.031790 0.002696 0.000001
0.735593 0.000016 0.018517 0.000010
0.000002 0.000003 0.007001 0.000002
0.004805 0.013760 0.000107 0.011506
0.002339 0.001110 0.000000 0.000423
0.000016 0.580480 0.000000 0.082110
0.000381 0.000542 0.000011 0.000000
0.301691 0.000002 0.000673 0.000002
0.000000 0.000000 0.000041 0.000000
0.000011 0.000084 0.000004 0.000085
0.335224 0.440591 0.000001 0.203215
0.000000 0.016166 0.000000 0.002767
0.000046 0.000182 0.000022 0.000000
0.001530 0.000000 0.000059 0.000000
0.000000 0.000000 0.000012 0.000000
0.000160 0.001314 0.000074 0.001412
0.216036 0.294037 0.000001 0.144086
0.000003 0.277954 0.000001 0.050537
0.000510 0.002079 0.000292 0.000000
0.010820 0.000000 0.000497 0.000000
0.000000 0.000000 0.000188 0.000000
0.040616 0.193114 0.005568 0.150610
0.166715 0.131372 0.000000 0.046711
0.000001 0.071400 0.000000 0.009420
0.002413 0.005695 0.000412 0.000000
0.172962 0.000002 0.002367 0.000001
0.000000 0.000000 0.000619 0.000000
0.006445 0.024170 0.000433 0.019072
0.478368 0.297321 0.000000 0.106960
0.000000 0.021936 0.000000 0.002928
0.012066 0.022465 0.001010 0.000000
0.006671 0.000000 0.000045 0.000000
0.000000 0.000000 0.000109 0.000000
0.013702 0.141326 0.008456 0.148490
0.028720 0.049096 0.000000 0.023518
0.000004 0.456237 0.000001 0.081088
0.000901 0.004615 0.000694 0.000000
0.040642 0.000001 0.002504 0.000001
0.000000 0.000000 0.000005 0.000000
0.326890 0.217958 0.000325 0.289836
0.048949 0.005409 0.000000 0.003279
0.000002 0.014510 0.000000 0.003264
0.001306 0.000432 0.000002 0.000000
0.087829 0.000000 0.000009 0.000000
0.000000 0.000000 0.000001 0.000000
0.000000 0.001548 0.224440 0.273565
0.000000 0.000000 0.000000 0.000000
0.000000 0.003893 0.000030 0.116350
0.000000 0.000047 0.017159 0.000000
0.000000 0.000000 0.332599 0.000009
0.000000 0.000000 0.030360 0.000000
0.000012 0.000353 0.000061 0.000469
0.000015 0.000073 0.000000 0.000045
0.000002 0.803160 0.000007 0.180704
0.000090 0.001279 0.000558 0.000000
0.008521 0.000001 0.004248 0.000001
0.000000 0.000000 0.000400 0.000000
0.000000 0.000085 0.000063 0.000220
0.001652 0.446877 0.000017 0.525900
0.000000 0.016397 0.000001 0.007160
0.000000 0.000185 0.000341 0.000000
0.000008 0.000000 0.000905 0.000000
0.000000 0.000000 0.000190 0.000000
0.028500 0.230385 0.037385 0.373203
0.041572 0.055695 0.000000 0.041132
0.000001 0.124517 0.000001 0.034120
0.001759 0.007061 0.002878 0.000000
0.018433 0.000000 0.002414 0.000001
0.000000 0.000000 0.000942 0.000000
0.000111 0.162046 0.155655 0.499513
0.000001 0.000250 0.000000 0.000351
0.000000 0.097041 0.000005 0.050601
0.000001 0.000985 0.002376 0.000000
0.000153 0.000001 0.021458 0.000001
0.000000 0.000000 0.009450 0.000000
0.001074 0.234039 0.136869 0.522257
0.000087 0.003139 0.000000 0.003193
0.000000 0.062306 0.000002 0.023519
0.000026 0.002798 0.004109 0.000000
0.000437 0.000000 0.005568 0.000000
0.000000 0.000000 0.000575 0.000000
0.000186 0.001379 0.000008 0.000814
0.090638 0.111520 0.000000 0.030001
0.000005 0.503787 0.000000 0.050287
0.005380 0.019828 0.000291 0.000000
0.183327 0.000004 0.000793 0.000002
0.000003 0.000004 0.001741 0.000002
0.285901 0.015364 0.000090 0.055380
0.417025 0.003714 0.000000 0.006104
0.000012 0.008304 0.000000 0.005063
0.017649 0.000471 0.000007 0.000000
0.184908 0.000000 0.000006 0.000000
0.000001 0.000000 0.000002 0.000000
0.000000 0.000073 0.000135 0.000444
0.000015 0.012450 0.000001 0.034345
0.000000 0.005181 0.000001 0.005303
0.000063 0.156714 0.725714 0.000018
0.000025 0.000000 0.022705 0.000002
0.000000 0.000000 0.036810 0.000001
0.001825 0.001831 0.000032 0.002061
0.000000 0.000000 -0.000000 0.000000
0.000000 0.006242 0.000000 0.001189
0.002244 0.001117 0.000048 0.000000
0.973850 0.000003 0.001682 0.000002
0.000039 0.000006 0.007824 0.000005
0.003539 0.092436 0.002764 0.063054
0.003336 0.014442 0.000000 0.004491
-0.000000 0.000000 -0.000000 -0.000000
0.052107 0.675651 0.050742 0.000009
0.026756 0.000002 0.002086 0.000001
0.000001 0.000004 0.008577 0.000002
0.004485 0.241726 0.004107 0.156143
0.004931 0.044052 0.000000 0.012973
0.000001 0.470430 0.000000 0.051403
0.000075 0.002016 0.000086 0.000000
0.006574 0.000001 0.000601 0.000000
0.000000 0.000000 0.000395 0.000000
0.105685 0.447858 0.008590 0.343354
0.015825 0.011115 0.000000 0.003885
0.000001 0.029815 0.000000 0.003867
0.000422 0.000888 0.000043 0.000000
0.028396 0.000000 0.000230 0.000000
0.000000 0.000000 0.000027 0.000000
0.042524 0.374115 0.025151 0.493300
0.006368 0.009285 0.000000 0.005581
0.000000 0.024906 0.000000 0.005555
0.000170 0.000742 0.000125 0.000000
0.011425 0.000000 0.000675 0.000000
0.000000 0.000000 0.000078 0.000000
0.000030 0.000004 0.000000 0.000010
0.948832 0.022169 0.000000 0.023351
0.000000 0.000813 0.000000 0.000318
0.000131 0.000009 0.000000 0.000000
0.004331 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000048 0.000267 0.000002 0.000203
0.048833 0.045359 0.000000 0.015698
0.000000 0.018875 0.000000 0.002424
0.205200 0.570953 0.011028 0.000008
0.080192 0.000001 0.000345 0.000001
0.000001 0.000001 0.000559 0.000001
0.000322 0.231292 0.077253 0.496167
0.000264 0.031359 0.000001 0.030669
0.000000 0.060055 0.000001 0.021793
0.000074 0.026358 0.022111 0.000001
0.000052 0.000000 0.001233 0.000000
0.000000 0.000000 0.000995 0.000000
0.000001 0.000107 0.000022 0.000164
0.021667 0.559114 0.000006 0.392218
0.000000 0.020515 0.000000 0.005340
0.000003 0.000231 0.000122 0.000000
0.000099 0.000000 0.000323 0.000000
0.000000 0.000000 0.000068 0.000000
0.015557 0.380608 0.053156 0.495527
0.002329 0.009446 0.000000 0.005607
0.000000 0.025338 0.000000 0.005580
0.000062 0.000755 0.000265 0.000000
0.004180 0.000000 0.001426 0.000000
0.000000 0.000000 0.000165 0.000000
0.000030 0.000003 0.000000 0.000011
0.951583 0.016006 0.000000 0.026929
0.000000 0.000587 0.000000 0.000367
0.000131 0.000007 0.000000 0.000000
0.004344 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000220 0.013138 0.002598 0.017445
0.000000 0.000000 -0.000000 0.000000
0.000000 0.044791 0.000000 0.010061
0.000271 0.008018 0.003982 0.000000
0.117486 0.000020 0.138368 0.000020
0.000005 0.000044 0.643490 0.000043
0.000000 0.000972 0.050422 0.069229
0.000000 0.000935 0.000003 0.030359
-0.000000 -0.000000 -0.000000 0.000000
0.000000 0.005793 0.754615 0.000008
0.000000 0.000000 0.005442 0.000000
0.000000 0.000000 0.082221 0.000001
0.000000 0.000139 0.000003 0.000095
0.013369 0.729537 0.000001 0.226564
0.000000 0.026768 0.000000 0.003084
0.000002 0.000301 0.000018 0.000000
0.000061 0.000000 0.000047 0.000000
0.000000 0.000000 0.000010 0.000000
0.000000 0.000084 0.000035 0.000225
0.000672 0.437003 0.000010 0.537641
0.000000 0.016034 0.000000 0.007319
0.000000 0.000180 0.000188 0.000000
0.000003 0.000000 0.000499 0.000000
0.000000 0.000000 0.000105 0.000000
0.001842 0.053667 0.022843 0.093050
0.010688 0.051621 0.000001 0.040805
0.000000 -0.000000 0.000000 -0.000000
0.022103 0.319786 0.341874 0.000011
0.001991 0.000000 0.002465 0.000000
0.000000 0.000001 0.037250 0.000002
0.000000 0.000115 0.003266 0.005149
0.000000 0.000000 0.000000 0.000000
0.000000 0.000394 0.000001 0.002970
0.000000 0.000070 0.005007 0.000000
0.000001 0.000000 0.173966 0.000006
0.000000 0.000000 0.809042 0.000013
0.000000 0.001864 0.018724 0.045031
-0.000000 0.000000 0.000000 0.000000
0.000000 0.145697 0.000077 0.595260
0.000000 0.000928 0.023404 0.000000
0.000005 0.000000 0.168992 0.000009
0.000000 0.000000 0.000008 0.000000
0.053662 0.338747 0.007209 0.262682
0.036424 0.038107 0.000000 0.013472
0.000003 0.199195 0.000000 0.026129
0.003828 0.011997 0.000641 0.000000
0.007489 0.000000 0.000100 0.000000
0.000000 0.000000 0.000314 0.000000
0.000651 0.047413 0.001743 0.033264
0.048354 0.583233 0.000001 0.186552
0.000000 0.043031 0.000000 0.005107
0.001220 0.044067 0.004069 0.000001
0.000674 0.000000 0.000180 0.000000
0.000000 0.000000 0.000439 0.000000
0.000223 0.000002 0.000000 0.000046
0.000347 0.000000 0.000000 0.000005
0.000002 0.000178 0.000000 0.000873
0.037240 0.000132 0.000026 0.000000
0.960832 0.000000 0.000054 0.000000
0.000005 0.000000 0.000034 0.000000
0.000042 0.281803 0.028514 0.379254
0.000061 0.068125 0.000000 0.041798
0.000000 0.152308 0.000001 0.034673
0.000003 0.008637 0.002195 0.000000
0.000027 0.000001 0.001841 0.000001
0.000000 0.000000 0.000718 0.000000
0.001866 0.000000 0.000000 0.000019
0.000000 -0.000000 -0.000000 -0.000000
0.000001 0.000001 0.000000 0.000011
0.002294 0.000000 0.000000 0.000000
0.995768 0.000000 0.000000 0.000000
0.000040 0.000000 0.000000 0.000000
0.000010 0.000087 0.000006 0.000090
0.306680 0.456483 0.000002 0.215199
0.000000 0.016749 0.000000 0.002930
0.000042 0.000188 0.000032 0.000000
0.001400 0.000000 0.000084 0.000000
0.000000 0.000000 0.000018 0.000000
0.000000 0.000289 0.000129 0.000809
0.000001 0.000893 0.000000 0.001142
0.000000 0.196930 0.000005 0.093356
0.000070 0.128564 0.143769 0.000007
0.002323 0.000024 0.381245 0.000051
0.000000 0.000002 0.050387 0.000003
0.000000 0.000092 0.000031 0.000206
0.002187 0.480719 0.000009 0.491509
0.000000 0.017638 0.000000 0.006691
0.000000 0.000198 0.000168 0.000000
0.000010 0.000000 0.000447 0.000000
0.000000 0.000000 0.000094 0.000000
0.062480 0.358340 0.002288 0.246321
0.000581 0.000553 0.000000 0.000173
0.000003 0.214591 0.000000 0.024952
0.000765 0.002178 0.000035 0.000000
0.086283 0.000001 0.000315 0.000001
0.000000 0.000000 0.000139 0.000000
0.015024 0.291303 0.099199 0.470343
0.001216 0.003907 0.000000 0.002876
0.000000 0.077551 0.000001 0.021181
0.000362 0.003482 0.002978 0.000000
0.006123 0.000000 0.004036 0.000000
0.000000 0.000000 0.000417 0.000000
0.000907 0.000006 0.000000 0.000185
0.068058 0.000074 0.000000 0.001049
0.000006 0.000484 0.000000 0.002558
0.876693 0.002840 0.000599 0.000002
0.046537 0.000000 0.000003 0.000000
0.000000 0.000000 0.000000 0.000000
0.000010 0.000088 0.000006 0.000091
0.300538 0.460309 0.000002 0.217364
0.000000 0.016889 0.000000 0.002959
0.000041 0.000190 0.000033 0.000000
0.001372 0.000000 0.000088 0.000000
0.000000 0.000000 0.000019 0.000000
0.000024 0.000031 0.000000 0.000029
0.757019 0.163915 0.000000 0.068404
0.000000 0.006014 0.000000 0.000931
0.000104 0.000068 0.000001 0.000000
0.003456 0.000000 0.000003 0.000000
0.000000 0.000000 0.000001 0.000000
0.000004 0.000124 0.000004 0.000083
0.127615 0.647667 0.000001 0.197107
0.000000 0.023764 0.000000 0.002683
0.000018 0.000267 0.000019 0.000000
0.000583 0.000000 0.000051 0.000000
0.000000 0.000000 0.000011 0.000000
0.000003 0.000122 0.000007 0.000100
0.092575 0.641034 0.000002 0.238541
0.000000 0.023520 0.000000 0.003248
0.000013 0.000265 0.000035 0.000000
0.000423 0.000000 0.000094 0.000000
0.000000 0.000000 0.000020 0.000000
0.000000 0.006002 0.259919 0.414469
0.000000 0.004083 0.000009 0.128545
0.000000 0.002219 0.000005 0.025922
0.000000 0.000177 0.019252 0.000000
0.000000 0.000000 0.110493 0.000004
0.000000 0.000000 0.028900 0.000000
0.000000 0.000011 0.000469 0.000623
0.000001 0.000593 0.000001 0.015821
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000683 0.075498 0.000001
0.000002 0.000000 0.045532 0.000001
0.000000 0.000000 0.860753 0.000011
0.015691 0.286094 0.006349 0.186239
0.001689 0.005105 0.000000 0.001515
0.000002 0.377596 0.000000 0.041580
0.003031 0.027433 0.001529 0.000000
0.043603 0.000002 0.001761 0.000001
0.000000 0.000000 0.000778 0.000000
0.000014 0.000078 0.000001 0.000054
0.447110 0.406106 0.000000 0.127714
0.000000 0.014901 0.000000 0.001739
0.000062 0.000168 0.000003 0.000000
0.002041 0.000000 0.000009 0.000000
0.000000 0.000000 0.000002 0.000000
0.000000 0.000118 0.000011 0.000148
0.001004 0.618105 0.000003 0.352626
0.000000 0.022679 0.000000 0.004801
0.000000 0.000255 0.000058 0.000000
0.000005 0.000000 0.000155 0.000000
0.000000 0.000000 0.000032 0.000000
0.036268 0.279403 0.011003 0.238827
0.104686 0.133662 0.000000 0.052087
0.000001 0.097161 0.000000 0.014049
0.000131 0.000502 0.000050 0.000000
0.030902 0.000001 0.000936 0.000000
0.000000 0.000000 0.000332 0.000000
0.000001 0.000297 0.000122 0.000653
0.000025 0.000920 0.000000 0.000921
0.000000 0.202757 0.000004 0.075289
0.001191 0.132368 0.136402 0.000006
0.039462 0.000025 0.361707 0.000041
0.000000 0.000002 0.047804 0.000003
0.000012 0.000087 0.000001 0.000056
0.392824 0.453752 0.000000 0.132760
0.000000 0.016649 0.000000 0.001807
0.000054 0.000187 0.000004 0.000000
0.001793 0.000000 0.000011 0.000000
0.000000 0.000000 0.000002 0.000000
0.000034 0.000276 0.000014 0.000258
0.035270 0.046834 0.000000 0.019946
0.000000 0.019489 0.000000 0.003080
0.148208 0.589521 0.073139 0.000011
0.057920 0.000001 0.002288 0.000001
0.000001 0.000001 0.003710 0.000001
0.028842 0.384206 0.040498 0.486010
0.004319 0.009535 0.000000 0.005499
0.000000 0.025577 0.000000 0.005473
0.000115 0.000762 0.000202 0.000000
0.007749 0.000000 0.001086 0.000000
