2000 2 4
-0.000000 0.991960 0.000000 0.000000
0.000000 0.000889 0.000119 0.007032
0.000000 0.730945 0.000000 0.000000
0.000000 0.011558 0.003545 0.253952
0.000000 0.002059 0.000000 0.000000
0.000000 0.109460 0.013569 0.874912
-0.000000 0.999223 0.000000 0.000000
-0.000000 0.000709 0.000045 0.000023
-0.000000 0.001030 0.000000 0.000000
-0.000000 0.054765 0.011283 0.932922
0.000000 0.002205 0.000000 0.000000
-0.000000 0.117250 0.014665 0.865880
0.000000 0.983885 0.000000 0.000000
0.000000 0.000773 0.000152 0.015190
0.000000 0.996351 0.000000 0.000000
0.000000 0.001336 0.000123 0.002190
-0.000000 0.976627 0.000000 0.000000
-0.000000 0.022236 0.001127 0.000009
0.000000 0.147676 0.000000 0.000000
0.000000 0.038594 0.007157 0.806573
-0.000000 0.001185 0.000000 0.000000
-0.000000 0.063006 0.013340 0.922469
0.000000 0.959681 0.000000 0.000000
-0.000000 0.037973 0.001952 0.000394
0.000000 0.982192 0.000000 0.000000
-0.000000 0.015531 0.001272 0.001005
0.000000 0.000010 0.000000 0.000000
-0.000000 0.087001 0.015624 0.897365
-0.000000 0.244964 0.000000 0.000000
0.000000 0.038503 0.007436 0.709097
0.000000 0.000027 0.000000 0.000000
0.000000 0.241217 0.027311 0.731445
0.000000 0.000012 0.000000 0.000000
0.000000 0.103416 0.014372 0.882200
0.000000 0.000099 0.000000 0.000000
0.000000 0.885138 0.070752 0.044011
0.000000 0.001753 0.000000 0.000000
0.000000 0.093202 0.016017 0.889028
0.000000 0.985885 0.000000 0.000000
0.000000 0.001643 0.000194 0.012278
-0.000000 0.000010 0.000000 0.000000
0.000000 0.087605 0.030876 0.881509
0.000000 0.960132 0.000000 0.000000
0.000000 0.005442 0.000604 0.033822
0.000000 0.996911 0.000000 0.000000
0.000000 0.001910 0.000193 0.000985
-0.000000 0.988761 0.000000 0.000000
-0.000000 0.000777 0.000227 0.010235
-0.000000 0.051325 0.000000 0.000000
0.000000 0.049968 0.011855 0.886851
-0.000000 0.805799 0.000000 0.000000
0.000000 0.182390 0.010705 0.001107
-0.000000 0.972021 0.000000 0.000000
0.000000 0.003098 0.000366 0.024515
-0.000000 0.000022 0.000000 0.000000
0.000000 0.198589 0.018877 0.782512
0.000000 0.996342 0.000000 0.000000
0.000000 0.003479 0.000176 0.000003
0.000000 0.016314 0.000000 0.000000
0.000000 0.867474 0.073202 0.043009
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043946 0.008716 0.947333
-0.000000 0.981944 0.000000 0.000000
-0.000000 0.003428 0.002044 0.012584
0.000000 0.999260 0.000000 0.000000
-0.000000 0.000709 0.000031 0.000000
-0.000000 0.088773 0.000000 0.000000
-0.000000 0.086426 0.015714 0.809087
-0.000000 0.000021 0.000000 0.000000
0.000000 0.183330 0.018413 0.798236
0.000000 0.000105 0.000000 0.000000
-0.000000 0.941380 0.057784 0.000731
0.000000 0.745656 0.000000 0.000000
-0.000000 0.241651 0.012643 0.000050
0.000000 0.000009 0.000000 0.000000
-0.000000 0.079692 0.038556 0.881743
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.049109 0.008522 0.942364
0.000000 0.943540 0.000000 0.000000
-0.000000 0.004716 0.000914 0.050830
0.000000 0.183285 0.000000 0.000000
0.000000 0.036154 0.006780 0.773782
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.044789 0.010557 0.944649
-0.000000 0.013546 0.000000 0.000000
-0.000000 0.720281 0.068898 0.197276
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.094398 0.015950 0.889642
-0.000000 0.002121 0.000000 0.000000
0.000000 0.112806 0.013562 0.871510
-0.000000 0.000064 0.000000 0.000000
0.000000 0.574140 0.049254 0.376541
-0.000000 0.028451 0.000000 0.000000
0.000000 0.047619 0.010861 0.913069
-0.000000 0.000025 0.000000 0.000000
-0.000000 0.225996 0.027633 0.746345
-0.000000 0.051372 0.000000 0.000000
0.000000 0.085982 0.013973 0.848673
0.000000 0.993909 0.000000 0.000000
-0.000000 0.005634 0.000377 0.000080
0.000000 0.008032 0.000000 0.000000
0.000000 0.427097 0.040682 0.524189
-0.000000 0.995518 0.000000 0.000000
0.000000 0.004311 0.000172 0.000000
-0.000000 0.186769 0.000000 0.000000
0.000000 0.060528 0.011309 0.741394
-0.000000 0.000012 0.000000 0.000000
0.000000 0.107811 0.014880 0.877297
-0.000000 0.162582 0.000000 0.000000
0.000000 0.796587 0.037328 0.003503
-0.000000 0.000005 0.000000 0.000000
0.000000 0.045822 0.009233 0.944940
-0.000000 0.000005 0.000000 0.000000
0.000000 0.047539 0.008874 0.943582
-0.000000 0.988279 0.000000 0.000000
-0.000000 0.000701 0.000114 0.010906
0.000000 0.002032 0.000000 0.000000
0.000000 0.108058 0.016991 0.872919
0.000000 0.998247 0.000000 0.000000
-0.000000 0.000708 0.000061 0.000984
0.000000 0.995950 0.000000 0.000000
-0.000000 0.000783 0.000078 0.003189
0.000000 0.001929 0.000000 0.000000
0.000000 0.102552 0.016111 0.879408
0.000000 0.000109 0.000000 -0.000000
0.000000 0.970971 0.028921 0.000000
-0.000000 0.996304 0.000000 0.000000
0.000000 0.003479 0.000179 0.000038
0.000000 0.090121 0.000000 0.000000
0.000000 0.087738 0.014450 0.807691
-0.000000 0.261508 0.000000 0.000000
-0.000000 0.041103 0.010822 0.686567
0.000000 0.000022 0.000000 0.000000
0.000000 0.198609 0.016951 0.784418
-0.000000 0.748818 0.000000 0.000000
0.000000 0.066984 0.006243 0.177954
0.000000 0.000030 0.000000 0.000000
-0.000000 0.264371 0.024733 0.710867
-0.000000 0.001900 0.000000 0.000000
0.000000 0.101050 0.015026 0.882023
-0.000000 0.000011 0.000000 0.000000
0.000000 0.101840 0.044193 0.853955
-0.000000 0.307195 0.000000 0.000000
-0.000000 0.099555 0.012773 0.580477
-0.000000 0.153843 0.000000 0.000000
-0.000000 0.812913 0.033241 0.000003
0.000000 0.848313 0.000000 0.000000
-0.000000 0.006793 0.001414 0.143480
-0.000000 0.000006 0.000000 0.000000
0.000000 0.054699 0.017627 0.927668
-0.000000 0.000006 0.000000 0.000000
0.000000 0.056441 0.009214 0.934339
0.000000 0.000008 0.000000 0.000000
0.000000 0.073056 0.013525 0.913411
-0.000000 0.999173 0.000000 0.000000
0.000000 0.000785 0.000042 0.000000
-0.000000 0.050234 0.000000 0.000000
-0.000000 0.246127 0.022800 0.680839
0.000000 0.012363 0.000000 0.000000
0.000000 0.065327 0.010246 0.912064
0.000000 0.993525 0.000000 0.000000
-0.000000 0.003469 0.001704 0.001301
0.000000 0.000008 0.000000 0.000000
0.000000 0.075247 0.011403 0.913342
0.000000 0.015986 0.000000 0.000000
0.000000 0.084471 0.012367 0.887176
-0.000000 0.000013 0.000000 0.000000
0.000000 0.116863 0.014160 0.868964
-0.000000 0.000086 0.000000 0.000000
0.000000 0.768174 0.068412 0.163328
0.000000 0.000005 0.000000 0.000000
0.000000 0.047210 0.008945 0.943840
-0.000000 0.000010 0.000000 0.000000
-0.000000 0.085707 0.012472 0.901811
0.000000 0.466851 0.000000 0.000000
-0.000000 0.040876 0.008244 0.484029
0.000000 0.000005 0.000000 0.000000
0.000000 0.047571 0.009621 0.942803
0.000000 0.001744 0.000000 0.000000
0.000000 0.092751 0.015426 0.890079
-0.000000 0.010487 0.000000 0.000000
0.000000 0.055413 0.013835 0.920265
0.000000 0.000007 0.000000 0.000000
0.000000 0.060012 0.014970 0.925011
-0.000000 0.000038 0.000000 0.000000
0.000000 0.336627 0.029298 0.634037
0.000000 0.223263 0.000000 0.000000
-0.000000 0.112318 0.012041 0.652378
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.067151 0.017451 0.915391
-0.000000 0.135799 0.000000 0.000000
0.000000 0.132210 0.014124 0.717867
0.000000 0.990679 0.000000 0.000000
0.000000 0.001898 0.000187 0.007236
0.000000 0.975548 0.000000 0.000000
-0.000000 0.001869 0.000357 0.022226
0.000000 0.000106 0.000000 0.000000
-0.000000 0.949238 0.049667 0.000989
-0.000000 0.000020 0.000000 0.000000
0.000000 0.174747 0.021226 0.804007
0.000000 0.998208 0.000000 0.000000
-0.000000 0.001664 0.000101 0.000026
0.000000 0.648315 0.000000 0.000000
0.000000 0.017700 0.003024 0.330961
0.000000 0.001100 0.000000 0.000000
0.000000 0.058501 0.019782 0.920617
-0.000000 0.000013 0.000000 0.000000
0.000000 0.116202 0.015558 0.868227
0.000000 0.000011 0.000000 0.000000
-0.000000 0.102445 0.014342 0.883202
-0.000000 0.997317 0.000000 0.000000
-0.000000 0.002338 0.000147 0.000199
0.000000 0.967439 0.000000 0.000000
-0.000000 0.001854 0.000302 0.030405
-0.000000 0.976794 0.000000 0.000000
-0.000000 0.004882 0.000574 0.017750
-0.000000 0.000791 0.000000 0.000000
-0.000000 0.042065 0.016967 0.940176
-0.000000 0.992895 0.000000 0.000000
0.000000 0.006651 0.000386 0.000068
-0.000000 0.001278 0.000000 0.000000
0.000000 0.067978 0.019793 0.910951
0.000000 0.999051 0.000000 0.000000
0.000000 0.000709 0.000068 0.000173
-0.000000 0.002069 0.000000 0.000000
0.000000 0.110017 0.013391 0.874522
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.110505 0.013860 0.875622
-0.000000 0.980354 0.000000 0.000000
0.000000 0.001879 0.000299 0.017469
0.000000 0.003128 0.000000 0.000000
-0.000000 0.166352 0.020042 0.810478
0.000000 0.000016 0.000000 0.000000
0.000000 0.142905 0.015736 0.841342
0.000000 0.995184 0.000000 0.000000
0.000000 0.003887 0.000254 0.000674
-0.000000 0.996458 0.000000 0.000000
-0.000000 0.000783 0.000076 0.002683
0.000000 0.000010 0.000000 0.000000
0.000000 0.093486 0.015223 0.891280
-0.000000 0.970585 0.000000 0.000000
-0.000000 0.001301 0.000248 0.027865
-0.000000 0.987050 0.000000 0.000000
-0.000000 0.003446 0.000285 0.009219
-0.000000 0.993496 0.000000 0.000000
0.000000 0.000705 0.000088 0.005712
-0.000000 0.000009 0.000000 0.000000
-0.000000 0.076193 0.014530 0.909268
0.000000 0.041668 0.000000 0.000000
0.000000 0.069741 0.013587 0.875004
0.000000 0.001295 0.000000 0.000000
-0.000000 0.068841 0.014726 0.915138
-0.000000 0.001952 0.000000 0.000000
0.000000 0.103788 0.015977 0.878283
-0.000000 0.156371 0.000000 0.000000
0.000000 0.078666 0.011214 0.753749
0.000000 0.000008 0.000000 0.000000
0.000000 0.070386 0.018840 0.910766
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.119212 0.017942 0.862832
0.000000 0.000010 0.000000 0.000000
0.000000 0.089174 0.012848 0.897969
-0.000000 0.993473 0.000000 0.000000
0.000000 0.002329 0.000214 0.003984
0.000000 0.081887 0.000000 0.000000
-0.000000 0.042108 0.009101 0.866905
-0.000000 0.000924 0.000000 0.000000
0.000000 0.049130 0.008631 0.941316
-0.000000 0.001148 0.000000 0.000000
-0.000000 0.061053 0.009683 0.928116
0.000000 0.979063 0.000000 0.000000
0.000000 0.002367 0.000328 0.018242
0.000000 0.999166 0.000000 0.000000
-0.000000 0.000785 0.000048 0.000001
-0.000000 0.000928 0.000000 0.000000
0.000000 0.049350 0.009719 0.940003
0.000000 0.149567 0.000000 0.000000
-0.000000 0.048472 0.016953 0.785008
0.000000 0.008724 0.000000 0.000000
-0.000000 0.463887 0.039441 0.487948
0.000000 0.000024 0.000000 0.000000
0.000000 0.211284 0.025406 0.763286
-0.000000 0.885717 0.000000 0.000000
0.000000 0.040773 0.003230 0.070281
-0.000000 0.109567 0.000000 0.000000
-0.000000 0.106671 0.014496 0.769266
-0.000000 0.000878 0.000000 0.000000
-0.000000 0.046700 0.010215 0.942207
0.000000 0.997924 0.000000 0.000000
0.000000 0.001912 0.000117 0.000047
0.000000 0.000107 0.000000 0.000000
-0.000000 0.954507 0.045225 0.000161
0.000000 0.994015 0.000000 0.000000
-0.000000 0.005635 0.000333 0.000017
-0.000000 0.140530 0.000000 0.000000
-0.000000 0.045543 0.008257 0.805670
-0.000000 0.000105 0.000000 0.000000
-0.000000 0.941531 0.057255 0.001108
-0.000000 0.999163 0.000000 0.000000
-0.000000 0.000785 0.000048 0.000004
-0.000000 0.000106 0.000000 0.000000
0.000000 0.951184 0.048303 0.000406
0.000000 0.978499 0.000000 0.000000
-0.000000 0.001875 0.000335 0.019291
0.000000 0.002375 0.000000 0.000000
-0.000000 0.126269 0.017399 0.853957
0.000000 0.993186 0.000000 0.000000
-0.000000 0.000781 0.000109 0.005925
0.000000 0.000016 0.000000 0.000000
0.000000 0.146819 0.136830 0.716335
0.000000 0.985517 0.000000 0.000000
-0.000000 0.004926 0.000440 0.009117
-0.000000 0.009851 0.000000 0.000000
-0.000000 0.523830 0.042471 0.423847
0.000000 0.000006 0.000000 0.000000
-0.000000 0.050988 0.010692 0.938314
-0.000000 0.000028 0.000000 0.000000
-0.000000 0.245750 0.023128 0.731094
0.000000 0.000010 0.000000 0.000000
-0.000000 0.090550 0.014741 0.894699
-0.000000 0.999174 0.000000 0.000000
-0.000000 0.000785 0.000041 0.000000
0.000000 0.738242 0.000000 0.000000
-0.000000 0.239249 0.014861 0.007648
-0.000000 0.018007 0.000000 0.000000
0.000000 0.088228 0.014605 0.879160
0.000000 0.002378 0.000000 0.000000
-0.000000 0.126440 0.014166 0.857017
0.000000 0.106875 0.000000 0.000000
-0.000000 0.104050 0.048598 0.740476
-0.000000 0.006966 0.000000 0.000000
0.000000 0.370432 0.032789 0.589812
-0.000000 0.994186 0.000000 0.000000
0.000000 0.004969 0.000423 0.000421
0.000000 0.000106 0.000000 0.000000
-0.000000 0.942984 0.055159 0.001751
0.000000 0.001005 0.000000 0.000000
-0.000000 0.053430 0.009102 0.936463
-0.000000 0.000984 0.000000 0.000000
-0.000000 0.052325 0.009088 0.937603
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.064152 0.010202 0.925639
0.000000 0.001165 0.000000 0.000000
0.000000 0.061961 0.015579 0.921295
-0.000000 0.984994 0.000000 0.000000
-0.000000 0.000774 0.000181 0.014050
0.000000 0.989686 0.000000 0.000000
0.000000 0.001650 0.000165 0.008500
-0.000000 0.000007 0.000000 0.000000
0.000000 0.058668 0.009619 0.931706
-0.000000 0.997266 0.000000 0.000000
-0.000000 0.000894 0.000097 0.001743
-0.000000 0.156496 0.000000 0.000000
0.000000 0.766765 0.051368 0.025371
0.000000 0.983119 0.000000 0.000000
0.000000 0.000773 0.000141 0.015967
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.102166 0.015230 0.882592
0.000000 0.010952 0.000000 0.000000
0.000000 0.057871 0.009358 0.921820
0.000000 0.000865 0.000000 0.000000
0.000000 0.045988 0.009980 0.943168
-0.000000 0.009516 0.000000 0.000000
0.000000 0.050284 0.008550 0.931649
0.000000 0.999131 0.000000 0.000000
0.000000 0.000785 0.000055 0.000029
0.000000 0.000008 0.000000 0.000000
0.000000 0.074025 0.011350 0.914617
0.000000 0.000005 0.000000 0.000000
-0.000000 0.046386 0.008729 0.944880
0.000000 0.997506 0.000000 0.000000
-0.000000 0.002338 0.000147 0.000008
0.000000 0.000008 0.000000 0.000000
-0.000000 0.075525 0.011493 0.912973
-0.000000 0.000006 0.000000 0.000000
0.000000 0.051099 0.009798 0.939098
-0.000000 0.000008 0.000000 0.000000
0.000000 0.073016 0.011046 0.915930
-0.000000 0.117600 0.000000 0.000000
0.000000 0.114491 0.035930 0.731979
-0.000000 0.000013 0.000000 0.000000
0.000000 0.112279 0.015516 0.872193
0.000000 0.000009 0.000000 0.000000
0.000000 0.080926 0.013958 0.905107
0.000000 0.000005 0.000000 0.000000
0.000000 0.048218 0.011932 0.939844
0.000000 0.010214 0.000000 0.000000
0.000000 0.053971 0.008939 0.926877
0.000000 0.995501 0.000000 0.000000
0.000000 0.002161 0.000165 0.002172
0.000000 0.994679 0.000000 0.000000
-0.000000 0.004972 0.000286 0.000064
0.000000 0.121936 0.000000 0.000000
-0.000000 0.039517 0.008253 0.830294
0.000000 0.000006 0.000000 0.000000
-0.000000 0.056620 0.013648 0.929726
0.000000 0.000082 0.000000 0.000000
0.000000 0.734339 0.066907 0.198672
-0.000000 0.012974 0.000000 0.000000
-0.000000 0.063566 0.010154 0.913305
-0.000000 0.754360 0.000000 0.000000
0.000000 0.073519 0.007507 0.164615
-0.000000 0.000010 0.000000 0.000000
-0.000000 0.093562 0.016254 0.890173
-0.000000 0.000879 0.000000 0.000000
-0.000000 0.046723 0.008491 0.943907
0.000000 0.002754 0.000000 0.000000
-0.000000 0.146414 0.017782 0.833050
-0.000000 0.998016 0.000000 0.000000
0.000000 0.001912 0.000072 0.000000
-0.000000 0.039087 0.000000 0.000000
-0.000000 0.065421 0.013712 0.881780
0.000000 0.000007 0.000000 0.000000
0.000000 0.062837 0.010879 0.926277
0.000000 0.994911 0.000000 0.000000
-0.000000 0.000782 0.000080 0.004227
-0.000000 0.000006 0.000000 0.000000
0.000000 0.051970 0.008804 0.939220
-0.000000 0.000030 0.000000 0.000000
0.000000 0.269745 0.031276 0.698949
-0.000000 0.000058 0.000000 0.000000
-0.000000 0.520446 0.054870 0.424626
0.000000 0.916990 0.000000 0.000000
-0.000000 0.003582 0.000713 0.078715
0.000000 0.993616 0.000000 0.000000
0.000000 0.000705 0.000091 0.005588
0.000000 0.997524 0.000000 0.000000
-0.000000 0.001337 0.000135 0.001004
0.000000 0.996290 0.000000 0.000000
-0.000000 0.003478 0.000218 0.000014
-0.000000 0.000066 0.000000 0.000000
-0.000000 0.589979 0.058335 0.351620
0.000000 0.034466 0.000000 0.000000
0.000000 0.182121 0.017616 0.765796
-0.000000 0.000014 0.000000 0.000000
0.000000 0.121873 0.014749 0.863364
0.000000 0.062520 0.000000 0.000000
-0.000000 0.060868 0.015614 0.860998
0.000000 0.996566 0.000000 0.000000
0.000000 0.000783 0.000071 0.002579
0.000000 0.997172 0.000000 0.000000
0.000000 0.002411 0.000163 0.000254
-0.000000 0.009245 0.000000 0.000000
-0.000000 0.048853 0.010482 0.931419
0.000000 0.000008 0.000000 0.000000
0.000000 0.071632 0.014095 0.914265
0.000000 0.992940 0.000000 0.000000
-0.000000 0.000704 0.000099 0.006257
0.000000 0.000005 0.000000 0.000000
-0.000000 0.045364 0.008333 0.946298
0.000000 0.000006 0.000000 0.000000
-0.000000 0.052453 0.011353 0.936187
0.000000 0.003611 0.000000 0.000000
-0.000000 0.191995 0.017018 0.787376
0.000000 0.425806 0.000000 0.000000
0.000000 0.111282 0.010557 0.452355
0.000000 0.078447 0.000000 0.000000
0.000000 0.076374 0.011451 0.833728
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.051088 0.008684 0.940222
0.000000 0.988599 0.000000 0.000000
-0.000000 0.000701 0.000196 0.010503
0.000000 0.027062 0.000000 0.000000
-0.000000 0.142995 0.061974 0.767969
0.000000 0.983436 0.000000 0.000000
0.000000 0.000773 0.000185 0.015606
-0.000000 0.001986 0.000000 0.000000
-0.000000 0.105621 0.014657 0.877736
-0.000000 0.920185 0.000000 0.000000
0.000000 0.004599 0.001125 0.074090
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.055242 0.015293 0.929459
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043922 0.009096 0.946977
-0.000000 0.993831 0.000000 0.000000
0.000000 0.002063 0.000225 0.003880
0.000000 0.030316 0.000000 0.000000
0.000000 0.160194 0.016602 0.792887
-0.000000 0.001248 0.000000 0.000000
-0.000000 0.066352 0.013509 0.918892
0.000000 0.972112 0.000000 0.000000
-0.000000 0.026540 0.001345 0.000003
-0.000000 0.999238 0.000000 0.000000
-0.000000 0.000709 0.000042 0.000011
0.000000 0.000015 0.000000 0.000000
-0.000000 0.136451 0.014892 0.848641
-0.000000 0.000006 0.000000 0.000000
0.000000 0.056422 0.009356 0.934215
0.000000 0.000014 0.000000 0.000000
0.000000 0.121656 0.016166 0.862164
0.000000 0.998949 0.000000 0.000000
-0.000000 0.000785 0.000070 0.000196
-0.000000 0.000015 0.000000 0.000000
0.000000 0.129612 0.017463 0.852910
0.000000 0.000862 0.000000 0.000000
0.000000 0.045816 0.008443 0.944879
-0.000000 0.930539 0.000000 0.000000
-0.000000 0.007451 0.000936 0.061073
-0.000000 0.908668 0.000000 0.000000
0.000000 0.004542 0.000834 0.085956
0.000000 0.493187 0.000000 0.000000
-0.000000 0.480150 0.026436 0.000227
-0.000000 0.000019 0.000000 0.000000
-0.000000 0.166837 0.019739 0.813405
0.000000 0.063679 0.000000 0.000000
-0.000000 0.061996 0.010198 0.864127
-0.000000 0.993791 0.000000 0.000000
-0.000000 0.004967 0.000355 0.000886
0.000000 0.000959 0.000000 0.000000
-0.000000 0.050977 0.008688 0.939376
-0.000000 0.954796 0.000000 0.000000
-0.000000 0.004772 0.000688 0.039744
0.000000 0.849356 0.000000 0.000000
-0.000000 0.134517 0.009267 0.006861
-0.000000 0.000013 0.000000 0.000000
0.000000 0.118848 0.015837 0.865302
0.000000 0.992227 0.000000 0.000000
0.000000 0.000704 0.000115 0.006954
-0.000000 0.000101 0.000000 0.000000
-0.000000 0.900530 0.063293 0.036076
-0.000000 0.323156 0.000000 0.000000
0.000000 0.104728 0.013622 0.558494
0.000000 0.117033 0.000000 0.000000
-0.000000 0.573414 0.047678 0.261875
-0.000000 0.489449 0.000000 0.000000
0.000000 0.476510 0.031996 0.002045
0.000000 0.992912 0.000000 0.000000
0.000000 0.000704 0.000100 0.006283
0.000000 0.002032 0.000000 0.000000
-0.000000 0.108036 0.013917 0.876015
0.000000 0.000011 0.000000 0.000000
0.000000 0.102413 0.016392 0.881184
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.124960 0.016769 0.858257
-0.000000 0.776093 0.000000 0.000000
-0.000000 0.010913 0.003155 0.209839
0.000000 0.000011 0.000000 0.000000
-0.000000 0.100960 0.015635 0.883393
0.000000 0.000011 0.000000 0.000000
0.000000 0.097393 0.013800 0.888796
0.000000 0.000013 0.000000 0.000000
0.000000 0.117464 0.013837 0.868686
-0.000000 0.997953 0.000000 0.000000
-0.000000 0.001648 0.000140 0.000259
0.000000 0.988884 0.000000 0.000000
0.000000 0.001633 0.000175 0.009309
0.000000 0.801899 0.000000 0.000000
0.000000 0.021893 0.002720 0.173488
0.000000 0.000100 0.000000 0.000000
-0.000000 0.892758 0.061826 0.045317
-0.000000 0.588246 0.000000 0.000000
-0.000000 0.020869 0.003553 0.387332
0.000000 0.000006 0.000000 0.000000
0.000000 0.057638 0.012216 0.930140
0.000000 0.747123 0.000000 0.000000
0.000000 0.029454 0.009527 0.213897
-0.000000 0.001004 0.000000 0.000000
0.000000 0.053400 0.012547 0.933049
-0.000000 0.156220 0.000000 0.000000
-0.000000 0.080331 0.013443 0.750006
0.000000 0.003410 0.000000 0.000000
-0.000000 0.181299 0.093744 0.721547
0.000000 0.744777 0.000000 0.000000
0.000000 0.241367 0.013599 0.000258
0.000000 0.701698 0.000000 0.000000
0.000000 0.026252 0.004602 0.267449
-0.000000 0.959719 0.000000 0.000000
0.000000 0.001839 0.000352 0.038089
-0.000000 0.999234 0.000000 0.000000
0.000000 0.000709 0.000049 0.000008
0.000000 0.998787 0.000000 0.000000
0.000000 0.000785 0.000066 0.000362
-0.000000 0.000009 0.000000 0.000000
0.000000 0.076440 0.011990 0.911561
-0.000000 0.000011 0.000000 0.000000
0.000000 0.095676 0.013562 0.890751
-0.000000 0.977368 0.000000 0.000000
0.000000 0.001310 0.000295 0.021027
-0.000000 0.000844 0.000000 0.000000
-0.000000 0.044862 0.009291 0.945004
-0.000000 0.107486 0.000000 0.000000
-0.000000 0.034834 0.020603 0.837077
0.000000 0.002408 0.000000 0.000000
0.000000 0.128066 0.016727 0.852799
0.000000 0.000007 0.000000 0.000000
0.000000 0.064731 0.018617 0.916645
0.000000 0.905436 0.000000 0.000000
-0.000000 0.014317 0.001528 0.078719
-0.000000 0.819485 0.000000 0.000000
0.000000 0.012958 0.003444 0.164113
-0.000000 0.977755 0.000000 0.000000
-0.000000 0.015461 0.001510 0.005274
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.060980 0.009778 0.929235
-0.000000 0.996044 0.000000 0.000000
0.000000 0.000893 0.000076 0.002987
-0.000000 0.000011 0.000000 0.000000
0.000000 0.101599 0.018377 0.880013
0.000000 0.986601 0.000000 0.000000
0.000000 0.000776 0.000128 0.012496
-0.000000 0.000891 0.000000 0.000000
0.000000 0.047370 0.009590 0.942149
-0.000000 0.052638 0.000000 0.000000
-0.000000 0.278144 0.032629 0.636589
0.000000 0.999164 0.000000 0.000000
-0.000000 0.000785 0.000049 0.000002
0.000000 0.997538 0.000000 0.000000
0.000000 0.002071 0.000145 0.000246
-0.000000 0.980310 0.000000 0.000000
0.000000 0.010539 0.000815 0.008336
-0.000000 0.986407 0.000000 0.000000
-0.000000 0.001890 0.000212 0.011491
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.053119 0.008849 0.938026
-0.000000 0.000007 0.000000 0.000000
0.000000 0.059884 0.017950 0.922160
0.000000 0.996609 0.000000 0.000000
0.000000 0.000707 0.000284 0.002400
0.000000 0.001892 0.000000 0.000000
-0.000000 0.100625 0.015949 0.881533
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.049049 0.012374 0.938571
-0.000000 0.979747 0.000000 0.000000
0.000000 0.001877 0.000299 0.018077
0.000000 0.000016 0.000000 0.000000
-0.000000 0.140014 0.017898 0.842072
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.067245 0.017590 0.915158
0.000000 0.030247 0.000000 0.000000
-0.000000 0.050625 0.015533 0.903594
0.000000 0.015324 0.000000 0.000000
-0.000000 0.075080 0.014346 0.895250
-0.000000 0.000005 0.000000 0.000000
0.000000 0.044492 0.009114 0.946389
0.000000 0.003771 0.000000 0.000000
-0.000000 0.200540 0.024478 0.771211
0.000000 0.988966 0.000000 0.000000
-0.000000 0.002147 0.000258 0.008629
-0.000000 0.000015 0.000000 0.000000
-0.000000 0.131438 0.017556 0.850992
0.000000 0.998246 0.000000 0.000000
-0.000000 0.000785 0.000065 0.000904
-0.000000 0.000009 0.000000 0.000000
-0.000000 0.082024 0.012277 0.905689
-0.000000 0.119611 0.000000 0.000000
0.000000 0.038763 0.007353 0.834272
-0.000000 0.997483 0.000000 0.000000
-0.000000 0.002412 0.000105 0.000000
0.000000 0.000028 0.000000 0.000000
-0.000000 0.247600 0.027891 0.724481
-0.000000 0.000009 0.000000 0.000000
0.000000 0.081519 0.012031 0.906441
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.045083 0.008582 0.946330
0.000000 0.000017 0.000000 0.000000
0.000000 0.154145 0.015391 0.830447
0.000000 0.000103 0.000000 0.000000
0.000000 0.919509 0.059056 0.021332
0.000000 0.095696 0.000000 0.000000
0.000000 0.093166 0.014398 0.796741
0.000000 0.994211 0.000000 0.000000
-0.000000 0.004305 0.000367 0.001117
-0.000000 0.001345 0.000000 0.000000
0.000000 0.071503 0.010860 0.916292
0.000000 0.318834 0.000000 0.000000
-0.000000 0.034328 0.007923 0.638916
0.000000 0.001197 0.000000 0.000000
0.000000 0.063642 0.022509 0.912653
0.000000 0.000013 0.000000 0.000000
-0.000000 0.112639 0.015286 0.872062
-0.000000 0.927625 0.000000 0.000000
-0.000000 0.003239 0.000640 0.068496
-0.000000 0.998169 0.000000 0.000000
-0.000000 0.001664 0.000118 0.000049
-0.000000 0.007958 0.000000 0.000000
-0.000000 0.042048 0.008617 0.941377
0.000000 0.871460 0.000000 0.000000
0.000000 0.025092 0.002123 0.101325
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.059157 0.014181 0.926655
-0.000000 0.000009 0.000000 0.000000
0.000000 0.077794 0.013686 0.908511
