2000 2 4
0.000000 -0.000000 0.950557 0.043913
0.000000 0.000000 0.000742 0.004788
-0.000000 0.000000 0.891183 0.071233
0.000000 0.000000 0.003089 0.034495
-0.000000 -0.000000 0.000013 0.000001
-0.000000 0.000000 0.118568 0.881418
0.000000 0.000000 0.000012 0.000001
-0.000000 -0.000000 0.107471 0.892516
0.000000 -0.000000 0.999092 0.000116
0.000000 -0.000000 0.000780 0.000013
-0.000000 -0.000000 0.952440 0.027157
0.000000 0.000000 0.004094 0.016310
-0.000000 0.000000 0.023256 0.001269
-0.000000 0.000000 0.113111 0.862364
0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.062242 0.937750
0.000000 -0.000000 0.000011 0.000001
0.000000 0.000000 0.095471 0.904517
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.047166 0.952828
-0.000000 0.000000 0.080119 0.002377
-0.000000 -0.000000 0.178339 0.739166
0.000000 -0.000000 0.825034 0.115954
0.000000 0.000000 0.002859 0.056152
0.000000 -0.000000 0.000009 0.000001
0.000000 0.000000 0.077729 0.922262
-0.000000 -0.000000 0.002079 0.000120
-0.000000 0.000000 0.109754 0.888046
0.000000 -0.000000 0.996465 0.000055
0.000000 -0.000000 0.003454 0.000026
-0.000000 0.000000 0.998031 0.000056
-0.000000 0.000000 0.001898 0.000015
-0.000000 0.000000 0.935305 0.056800
-0.000000 -0.000000 0.000832 0.007062
-0.000000 0.000000 0.650479 0.106261
0.000000 0.000000 0.010210 0.233049
-0.000000 0.000000 0.002060 0.000121
-0.000000 0.000000 0.108730 0.889090
0.000000 0.000000 0.998743 0.000504
0.000000 0.000000 0.000703 0.000050
-0.000000 0.000000 0.000997 0.000128
-0.000000 -0.000000 0.052639 0.946235
0.000000 0.000000 0.002145 0.000120
-0.000000 -0.000000 0.113231 0.884504
-0.000000 -0.000000 0.861523 0.124256
-0.000000 0.000000 0.000672 0.013548
-0.000000 0.000000 0.980384 0.015440
-0.000000 -0.000000 0.001305 0.002871
0.000000 0.000000 0.977848 0.000012
0.000000 0.000000 0.022101 0.000039
0.000000 0.000000 0.146165 0.021905
-0.000000 0.000000 0.037920 0.794011
-0.000000 0.000000 0.001130 0.000127
-0.000000 0.000000 0.059661 0.939082
-0.000000 0.000000 0.961245 0.000154
0.000000 -0.000000 0.037757 0.000845
0.000000 0.000000 0.980565 0.001266
-0.000000 -0.000000 0.015392 0.002777
0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.077100 0.922890
0.000000 -0.000000 0.234665 0.031961
0.000000 -0.000000 0.036614 0.696760
0.000000 -0.000000 0.000024 0.000001
-0.000000 0.000000 0.210942 0.789034
-0.000000 0.000000 0.000011 0.000001
-0.000000 -0.000000 0.094749 0.905240
0.000000 -0.000000 0.000100 0.000000
0.000000 0.000000 0.888653 0.111247
0.000000 -0.000000 0.001556 0.000124
-0.000000 -0.000000 0.082153 0.916167
0.000000 -0.000000 0.935652 0.051007
0.000000 0.000000 0.001548 0.011793
0.000000 -0.000000 0.000008 0.000001
-0.000000 -0.000000 0.072466 0.927525
-0.000000 -0.000000 0.918586 0.042686
-0.000000 0.000000 0.005169 0.033560
-0.000000 -0.000000 0.989304 0.006964
-0.000000 -0.000000 0.001882 0.001851
0.000000 -0.000000 0.886218 0.101972
-0.000000 -0.000000 0.000692 0.011118
-0.000000 0.000000 0.050164 0.006626
0.000000 -0.000000 0.048480 0.894730
-0.000000 0.000000 0.813352 0.000120
0.000000 -0.000000 0.182752 0.003776
-0.000000 0.000000 0.921404 0.052479
-0.000000 0.000000 0.002915 0.023201
-0.000000 -0.000000 0.000021 0.000001
-0.000000 0.000000 0.188352 0.811626
0.000000 0.000000 0.996518 0.000019
0.000000 -0.000000 0.003454 0.000009
-0.000000 -0.000000 0.016303 0.000017
-0.000000 0.000000 0.860534 0.123146
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.043923 0.956071
0.000000 0.000000 0.938542 0.039215
0.000000 0.000000 0.003253 0.018990
0.000000 -0.000000 0.999296 0.000000
-0.000000 -0.000000 0.000704 0.000000
-0.000000 0.000000 0.079129 0.006207
-0.000000 -0.000000 0.076473 0.838191
0.000000 -0.000000 0.000019 0.000001
0.000000 -0.000000 0.171795 0.828185
0.000000 -0.000000 0.000112 0.000000
0.000000 0.000000 0.996226 0.003662
-0.000000 -0.000000 0.756395 0.000006
0.000000 0.000000 0.243336 0.000263
0.000000 -0.000000 0.000007 0.000001
0.000000 0.000000 0.062981 0.937011
-0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.049249 0.950745
-0.000000 -0.000000 0.866423 0.076349
-0.000000 -0.000000 0.004299 0.052929
0.000000 0.000000 0.180613 0.027646
-0.000000 -0.000000 0.035366 0.756375
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.043042 0.956953
0.000000 -0.000000 0.011848 0.000049
0.000000 -0.000000 0.625378 0.362725
-0.000000 -0.000000 0.000009 0.000001
0.000000 -0.000000 0.083698 0.916291
0.000000 0.000000 0.002131 0.000120
-0.000000 0.000000 0.112497 0.885252
-0.000000 0.000000 0.000060 0.000000
-0.000000 -0.000000 0.529076 0.470864
-0.000000 0.000000 0.027118 0.003980
0.000000 -0.000000 0.045055 0.923847
-0.000000 0.000000 0.000020 0.000001
-0.000000 -0.000000 0.181731 0.818248
0.000000 0.000000 0.046538 0.003758
0.000000 -0.000000 0.077321 0.872383
0.000000 0.000000 0.993804 0.000338
-0.000000 0.000000 0.005592 0.000266
0.000000 0.000000 0.007064 0.000084
0.000000 0.000000 0.372860 0.619992
-0.000000 0.000000 0.995720 0.000000
-0.000000 -0.000000 0.004280 0.000000
-0.000000 0.000000 0.175722 0.016708
0.000000 0.000000 0.056531 0.751039
0.000000 -0.000000 0.000011 0.000001
-0.000000 -0.000000 0.097800 0.902188
0.000000 -0.000000 0.169108 0.000012
-0.000000 -0.000000 0.822493 0.008386
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.045314 0.954680
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.047325 0.952669
-0.000000 0.000000 0.886802 0.102491
-0.000000 0.000000 0.000624 0.010083
-0.000000 -0.000000 0.001893 0.000122
0.000000 0.000000 0.099935 0.898050
0.000000 0.000000 0.984908 0.013109
-0.000000 -0.000000 0.000693 0.001290
0.000000 0.000000 0.964225 0.031579
-0.000000 0.000000 0.000752 0.003443
0.000000 -0.000000 0.001735 0.000123
-0.000000 -0.000000 0.091556 0.906587
-0.000000 0.000000 0.000113 0.000000
-0.000000 0.000000 0.999887 0.000000
-0.000000 0.000000 0.996300 0.000166
-0.000000 -0.000000 0.003453 0.000080
0.000000 -0.000000 0.084578 0.006129
-0.000000 0.000000 0.081739 0.827555
-0.000000 0.000000 0.243588 0.031509
-0.000000 0.000000 0.038006 0.686898
-0.000000 0.000000 0.000022 0.000001
-0.000000 -0.000000 0.194804 0.805173
0.000000 -0.000000 0.715875 0.016451
-0.000000 -0.000000 0.063568 0.204106
0.000000 -0.000000 0.000026 0.000001
-0.000000 -0.000000 0.233853 0.766120
-0.000000 -0.000000 0.001778 0.000123
0.000000 0.000000 0.093825 0.904275
-0.000000 -0.000000 0.000009 0.000001
0.000000 -0.000000 0.079963 0.920027
0.000000 0.000000 0.279582 0.013721
-0.000000 0.000000 0.089943 0.616753
-0.000000 0.000000 0.160114 0.000000
0.000000 0.000000 0.839852 0.000035
0.000000 -0.000000 0.749138 0.116035
-0.000000 -0.000000 0.005955 0.128872
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.050522 0.949472
0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.055660 0.944333
0.000000 -0.000000 0.000008 0.000001
0.000000 -0.000000 0.068457 0.931535
0.000000 0.000000 0.999216 0.000004
0.000000 -0.000000 0.000780 0.000000
-0.000000 -0.000000 0.047293 0.001062
0.000000 0.000000 0.230019 0.721626
-0.000000 0.000000 0.012036 0.001260
0.000000 0.000000 0.063135 0.923569
-0.000000 0.000000 0.985393 0.007540
0.000000 0.000000 0.003415 0.003652
0.000000 0.000000 0.000008 0.000001
-0.000000 0.000000 0.070971 0.929020
0.000000 -0.000000 0.014928 0.001236
0.000000 -0.000000 0.078301 0.905535
-0.000000 -0.000000 0.000013 0.000001
-0.000000 -0.000000 0.114846 0.885141
-0.000000 -0.000000 0.000079 0.000000
0.000000 -0.000000 0.704807 0.295113
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.046956 0.953038
0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.080390 0.919600
0.000000 -0.000000 0.428136 0.040676
-0.000000 -0.000000 0.037212 0.493976
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.046725 0.953269
-0.000000 -0.000000 0.001587 0.000124
0.000000 -0.000000 0.083753 0.914536
-0.000000 0.000000 0.009874 0.001279
-0.000000 0.000000 0.051794 0.937053
0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.054063 0.945930
-0.000000 -0.000000 0.000035 0.000001
0.000000 0.000000 0.308774 0.691191
0.000000 -0.000000 0.217849 0.009514
0.000000 0.000000 0.108791 0.663846
-0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.058530 0.941463
-0.000000 0.000000 0.131852 0.005445
-0.000000 0.000000 0.127427 0.735276
0.000000 -0.000000 0.961131 0.029264
-0.000000 -0.000000 0.001828 0.007777
-0.000000 -0.000000 0.890186 0.085418
-0.000000 0.000000 0.001693 0.022702
-0.000000 0.000000 0.000112 0.000000
0.000000 0.000000 0.996183 0.003704
-0.000000 0.000000 0.000017 0.000001
0.000000 -0.000000 0.153806 0.846176
-0.000000 0.000000 0.997958 0.000317
-0.000000 0.000000 0.001651 0.000073
0.000000 -0.000000 0.597710 0.080658
0.000000 -0.000000 0.016199 0.305433
0.000000 -0.000000 0.000999 0.000128
-0.000000 0.000000 0.052744 0.946129
-0.000000 -0.000000 0.000012 0.000001
0.000000 0.000000 0.108448 0.891539
-0.000000 0.000000 0.000010 0.000001
0.000000 -0.000000 0.092434 0.907554
0.000000 -0.000000 0.996364 0.000994
-0.000000 0.000000 0.002319 0.000323
-0.000000 -0.000000 0.866260 0.104357
0.000000 0.000000 0.001648 0.027735
-0.000000 -0.000000 0.943386 0.030671
-0.000000 0.000000 0.004681 0.021262
-0.000000 -0.000000 0.000751 0.000130
-0.000000 -0.000000 0.039661 0.959458
-0.000000 0.000000 0.993079 0.000165
-0.000000 -0.000000 0.006604 0.000153
0.000000 -0.000000 0.001099 0.000128
0.000000 0.000000 0.058019 0.940755
0.000000 -0.000000 0.995113 0.003811
0.000000 -0.000000 0.000701 0.000375
-0.000000 -0.000000 0.002085 0.000120
-0.000000 -0.000000 0.110042 0.887753
0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.109214 0.890773
0.000000 -0.000000 0.912162 0.068024
0.000000 0.000000 0.001735 0.018079
0.000000 0.000000 0.002886 0.000115
0.000000 -0.000000 0.152322 0.844678
-0.000000 0.000000 0.000016 0.000001
-0.000000 -0.000000 0.138664 0.861319
-0.000000 0.000000 0.993343 0.001820
-0.000000 0.000000 0.003852 0.000986
-0.000000 0.000000 0.968613 0.027619
-0.000000 -0.000000 0.000756 0.003011
0.000000 -0.000000 0.000010 0.000001
0.000000 0.000000 0.087257 0.912733
0.000000 0.000000 0.844908 0.129824
-0.000000 -0.000000 0.001125 0.024143
0.000000 0.000000 0.965535 0.020966
-0.000000 0.000000 0.003346 0.010153
0.000000 -0.000000 0.938500 0.055390
0.000000 -0.000000 0.000661 0.005449
0.000000 0.000000 0.000008 0.000001
0.000000 0.000000 0.069427 0.930565
-0.000000 0.000000 0.038613 0.003848
-0.000000 -0.000000 0.064153 0.893386
-0.000000 -0.000000 0.001211 0.000127
-0.000000 -0.000000 0.063899 0.934763
0.000000 0.000000 0.001769 0.000123
-0.000000 0.000000 0.093352 0.904756
0.000000 0.000000 0.145234 0.011052
-0.000000 -0.000000 0.072528 0.771186
-0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.062380 0.937613
-0.000000 -0.000000 0.000012 0.000001
-0.000000 0.000000 0.105914 0.894073
-0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.082454 0.917536
-0.000000 -0.000000 0.977374 0.015358
-0.000000 0.000000 0.002274 0.004994
0.000000 -0.000000 0.079705 0.012162
-0.000000 -0.000000 0.040685 0.867447
0.000000 -0.000000 0.000931 0.000129
-0.000000 -0.000000 0.049146 0.949794
-0.000000 0.000000 0.001128 0.000127
-0.000000 -0.000000 0.059515 0.939230
-0.000000 -0.000000 0.923602 0.055552
0.000000 0.000000 0.002217 0.018629
-0.000000 0.000000 0.999187 0.000030
-0.000000 0.000000 0.000780 0.000003
-0.000000 0.000000 0.000917 0.000129
-0.000000 -0.000000 0.048397 0.950558
0.000000 0.000000 0.137468 0.017809
0.000000 -0.000000 0.044224 0.800499
0.000000 0.000000 0.007407 0.000082
0.000000 -0.000000 0.390994 0.601517
0.000000 0.000000 0.000020 0.000001
0.000000 -0.000000 0.175595 0.824385
0.000000 -0.000000 0.863290 0.013170
-0.000000 0.000000 0.039449 0.084091
0.000000 -0.000000 0.097752 0.005938
0.000000 -0.000000 0.094471 0.801840
-0.000000 0.000000 0.000856 0.000129
0.000000 -0.000000 0.045209 0.953805
0.000000 0.000000 0.997667 0.000344
-0.000000 0.000000 0.001898 0.000091
0.000000 0.000000 0.000113 0.000000
0.000000 -0.000000 0.999102 0.000785
0.000000 -0.000000 0.994251 0.000087
0.000000 -0.000000 0.005595 0.000068
-0.000000 0.000000 0.136752 0.017829
0.000000 -0.000000 0.043994 0.801425
-0.000000 -0.000000 0.000112 0.000000
-0.000000 -0.000000 0.993631 0.006257
0.000000 0.000000 0.999109 0.000101
-0.000000 0.000000 0.000780 0.000011
0.000000 -0.000000 0.000113 0.000000
0.000000 -0.000000 0.998074 0.001814
0.000000 -0.000000 0.901051 0.076819
-0.000000 0.000000 0.001714 0.020416
-0.000000 0.000000 0.002201 0.000120
0.000000 0.000000 0.116192 0.881488
0.000000 -0.000000 0.937337 0.055843
0.000000 0.000000 0.000731 0.006089
0.000000 0.000000 0.000011 0.000001
0.000000 0.000000 0.101239 0.898749
-0.000000 0.000000 0.967138 0.016574
-0.000000 -0.000000 0.004799 0.011490
0.000000 -0.000000 0.008745 0.000072
0.000000 -0.000000 0.461602 0.529581
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.049300 0.950694
0.000000 -0.000000 0.000026 0.000001
-0.000000 0.000000 0.227323 0.772651
-0.000000 -0.000000 0.000009 0.000001
0.000000 -0.000000 0.084107 0.915882
0.000000 0.000000 0.999219 0.000001
-0.000000 0.000000 0.000780 0.000000
0.000000 -0.000000 0.745396 0.000322
-0.000000 0.000000 0.239798 0.014483
0.000000 -0.000000 0.016719 0.001325
-0.000000 0.000000 0.081315 0.900641
-0.000000 0.000000 0.002376 0.000118
-0.000000 -0.000000 0.125419 0.872087
-0.000000 0.000000 0.085420 0.006116
0.000000 -0.000000 0.082553 0.825911
-0.000000 0.000000 0.005944 0.000092
-0.000000 -0.000000 0.313740 0.680224
0.000000 -0.000000 0.992589 0.001468
0.000000 0.000000 0.004925 0.001018
0.000000 0.000000 0.000112 0.000000
-0.000000 0.000000 0.992483 0.007405
0.000000 0.000000 0.001002 0.000128
-0.000000 0.000000 0.052915 0.945954
0.000000 -0.000000 0.000981 0.000128
-0.000000 0.000000 0.051795 0.947095
0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.062296 0.937696
0.000000 0.000000 0.001072 0.000128
-0.000000 -0.000000 0.056604 0.942196
-0.000000 -0.000000 0.863858 0.122149
0.000000 0.000000 0.000674 0.013318
0.000000 -0.000000 0.953547 0.036448
0.000000 -0.000000 0.001578 0.008427
0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.057345 0.942648
-0.000000 0.000000 0.978436 0.018405
0.000000 -0.000000 0.000871 0.002288
-0.000000 -0.000000 0.158700 0.000102
0.000000 0.000000 0.771871 0.069327
0.000000 -0.000000 0.858417 0.127060
0.000000 -0.000000 0.000670 0.013854
0.000000 0.000000 0.000011 0.000001
-0.000000 0.000000 0.094356 0.905633
-0.000000 0.000000 0.010816 0.001271
-0.000000 0.000000 0.056732 0.931182
0.000000 0.000000 0.000847 0.000129
0.000000 -0.000000 0.044706 0.954318
0.000000 -0.000000 0.009572 0.001281
0.000000 0.000000 0.050206 0.938941
-0.000000 0.000000 0.998389 0.000750
0.000000 0.000000 0.000779 0.000082
-0.000000 -0.000000 0.000008 0.000001
0.000000 0.000000 0.070934 0.929057
0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.046323 0.953671
-0.000000 0.000000 0.997565 0.000086
-0.000000 0.000000 0.002321 0.000028
-0.000000 -0.000000 0.000008 0.000001
0.000000 -0.000000 0.071748 0.928243
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.050066 0.949927
0.000000 -0.000000 0.000008 0.000001
-0.000000 0.000000 0.069492 0.930500
-0.000000 0.000000 0.091642 0.006026
0.000000 -0.000000 0.088566 0.813765
-0.000000 -0.000000 0.000012 0.000001
-0.000000 -0.000000 0.105865 0.894122
0.000000 -0.000000 0.000008 0.000001
0.000000 0.000000 0.074107 0.925884
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.045277 0.954717
-0.000000 -0.000000 0.010179 0.001276
0.000000 -0.000000 0.053395 0.935150
-0.000000 -0.000000 0.985041 0.009866
-0.000000 0.000000 0.002123 0.002971
-0.000000 -0.000000 0.994718 0.000205
0.000000 0.000000 0.004935 0.000142
0.000000 -0.000000 0.118865 0.018344
0.000000 -0.000000 0.038239 0.824552
-0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.052415 0.947578
-0.000000 0.000000 0.000072 0.000000
0.000000 0.000000 0.638579 0.361349
-0.000000 0.000000 0.012674 0.001360
0.000000 0.000000 0.061643 0.924323
0.000000 0.000000 0.722674 0.014287
0.000000 0.000000 0.069915 0.193124
0.000000 -0.000000 0.000010 0.000001
0.000000 0.000000 0.087711 0.912278
-0.000000 -0.000000 0.000889 0.000129
-0.000000 -0.000000 0.046903 0.952079
-0.000000 0.000000 0.002556 0.000117
0.000000 0.000000 0.134929 0.862398
-0.000000 0.000000 0.998101 0.000000
-0.000000 0.000000 0.001899 0.000000
-0.000000 -0.000000 0.036917 0.003868
-0.000000 -0.000000 0.061337 0.897878
-0.000000 -0.000000 0.000007 0.000001
-0.000000 0.000000 0.060685 0.939308
-0.000000 -0.000000 0.955970 0.039029
-0.000000 -0.000000 0.000746 0.004255
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.051769 0.948225
-0.000000 0.000000 0.000025 0.000001
0.000000 0.000000 0.221604 0.778370
0.000000 -0.000000 0.000046 0.000000
-0.000000 0.000000 0.411381 0.588572
0.000000 -0.000000 0.801279 0.126877
0.000000 0.000000 0.003107 0.068737
0.000000 0.000000 0.938383 0.055496
0.000000 -0.000000 0.000661 0.005460
0.000000 0.000000 0.988355 0.008710
-0.000000 0.000000 0.001315 0.001620
0.000000 0.000000 0.996384 0.000109
-0.000000 -0.000000 0.003453 0.000053
-0.000000 -0.000000 0.000054 0.000000
0.000000 0.000000 0.476281 0.523665
0.000000 -0.000000 0.033085 0.001081
0.000000 0.000000 0.173541 0.792293
0.000000 0.000000 0.000013 0.000001
0.000000 0.000000 0.118290 0.881696
0.000000 0.000000 0.055211 0.006553
-0.000000 0.000000 0.053358 0.884878
0.000000 0.000000 0.970367 0.026036
0.000000 -0.000000 0.000757 0.002839
0.000000 0.000000 0.996010 0.001198
0.000000 -0.000000 0.002390 0.000402
-0.000000 -0.000000 0.008995 0.001286
0.000000 0.000000 0.047182 0.942536
0.000000 0.000000 0.000008 0.000001
-0.000000 0.000000 0.066767 0.933224
-0.000000 0.000000 0.928648 0.064366
-0.000000 0.000000 0.000654 0.006332
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.045730 0.954264
-0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.050290 0.949704
-0.000000 -0.000000 0.003580 0.000109
0.000000 0.000000 0.188951 0.807360
0.000000 0.000000 0.408871 0.013022
-0.000000 0.000000 0.106073 0.472034
0.000000 -0.000000 0.075009 0.006267
0.000000 -0.000000 0.072491 0.846234
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.051021 0.948973
0.000000 0.000000 0.881209 0.107587
0.000000 -0.000000 0.000620 0.010584
0.000000 0.000000 0.021065 0.001183
0.000000 0.000000 0.110492 0.867260
0.000000 -0.000000 0.853781 0.131243
-0.000000 0.000000 0.000666 0.014310
0.000000 -0.000000 0.001901 0.000122
-0.000000 0.000000 0.100321 0.897657
-0.000000 -0.000000 0.817922 0.105135
-0.000000 0.000000 0.004058 0.072884
0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.052390 0.947604
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.043512 0.956483
-0.000000 -0.000000 0.974826 0.017986
0.000000 0.000000 0.002009 0.005179
-0.000000 -0.000000 0.029122 0.001115
0.000000 -0.000000 0.152754 0.817009
-0.000000 0.000000 0.001177 0.000127
0.000000 -0.000000 0.062107 0.936589
-0.000000 -0.000000 0.973594 0.000004
-0.000000 -0.000000 0.026386 0.000016
0.000000 0.000000 0.999042 0.000232
0.000000 0.000000 0.000703 0.000023
-0.000000 0.000000 0.000015 0.000001
-0.000000 -0.000000 0.133982 0.866003
-0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.055429 0.944564
-0.000000 0.000000 0.000013 0.000001
-0.000000 -0.000000 0.111289 0.888698
-0.000000 -0.000000 0.995533 0.003327
-0.000000 0.000000 0.000777 0.000363
0.000000 0.000000 0.000013 0.000001
-0.000000 -0.000000 0.119317 0.880669
0.000000 0.000000 0.000872 0.000129
-0.000000 -0.000000 0.046051 0.952947
-0.000000 0.000000 0.881584 0.052784
0.000000 0.000000 0.007008 0.058624
-0.000000 -0.000000 0.807225 0.111484
0.000000 -0.000000 0.004005 0.077286
0.000000 0.000000 0.507870 0.000010
-0.000000 -0.000000 0.490823 0.001297
0.000000 -0.000000 0.000017 0.000001
-0.000000 0.000000 0.148932 0.851051
0.000000 0.000000 0.061685 0.006459
-0.000000 -0.000000 0.059614 0.872242
-0.000000 0.000000 0.990643 0.002623
-0.000000 -0.000000 0.004915 0.001819
-0.000000 -0.000000 0.000964 0.000129
0.000000 -0.000000 0.050897 0.948011
-0.000000 0.000000 0.895839 0.058891
0.000000 -0.000000 0.004445 0.040826
-0.000000 0.000000 0.851427 0.000641
0.000000 0.000000 0.133857 0.014075
-0.000000 -0.000000 0.000012 0.000001
0.000000 0.000000 0.109783 0.890203
0.000000 0.000000 0.920388 0.071891
0.000000 -0.000000 0.000648 0.007072
-0.000000 -0.000000 0.000101 0.000000
-0.000000 0.000000 0.898964 0.100935
-0.000000 0.000000 0.284971 0.013566
-0.000000 0.000000 0.091677 0.609786
-0.000000 -0.000000 0.103753 0.000575
-0.000000 -0.000000 0.504627 0.391044
0.000000 0.000000 0.503760 0.000069
0.000000 0.000000 0.486851 0.009320
-0.000000 0.000000 0.928838 0.064193
-0.000000 -0.000000 0.000654 0.006315
-0.000000 0.000000 0.002004 0.000121
-0.000000 0.000000 0.105766 0.892110
0.000000 -0.000000 0.000011 0.000001
-0.000000 -0.000000 0.097107 0.902881
-0.000000 -0.000000 0.000012 0.000001
-0.000000 0.000000 0.110373 0.889614
-0.000000 0.000000 0.693497 0.100606
0.000000 -0.000000 0.009680 0.196216
0.000000 0.000000 0.000011 0.000001
-0.000000 -0.000000 0.093905 0.906084
-0.000000 0.000000 0.000010 0.000001
-0.000000 -0.000000 0.091781 0.908208
0.000000 0.000000 0.000013 0.000001
0.000000 -0.000000 0.116784 0.883202
-0.000000 -0.000000 0.995645 0.002216
0.000000 -0.000000 0.001632 0.000507
-0.000000 0.000000 0.948177 0.040903
-0.000000 0.000000 0.001554 0.009366
0.000000 0.000000 0.765650 0.044623
0.000000 -0.000000 0.020751 0.168977
0.000000 0.000000 0.000102 0.000000
-0.000000 0.000000 0.901820 0.098079
-0.000000 0.000000 0.546757 0.073301
0.000000 0.000000 0.019255 0.360687
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.054940 0.945053
-0.000000 0.000000 0.674992 0.046165
-0.000000 0.000000 0.026415 0.252428
-0.000000 -0.000000 0.000985 0.000128
-0.000000 -0.000000 0.051977 0.946909
0.000000 0.000000 0.140624 0.010890
0.000000 0.000000 0.071782 0.776705
0.000000 -0.000000 0.002412 0.000118
-0.000000 -0.000000 0.127306 0.870164
0.000000 -0.000000 0.755827 0.000022
0.000000 0.000000 0.243154 0.000997
0.000000 0.000000 0.643350 0.053765
-0.000000 0.000000 0.023893 0.278991
-0.000000 -0.000000 0.839262 0.125727
0.000000 0.000000 0.001596 0.033415
-0.000000 0.000000 0.999030 0.000243
-0.000000 -0.000000 0.000703 0.000024
0.000000 0.000000 0.992940 0.005667
0.000000 0.000000 0.000775 0.000618
-0.000000 0.000000 0.000008 0.000001
-0.000000 -0.000000 0.073022 0.926969
0.000000 -0.000000 0.000010 0.000001
0.000000 -0.000000 0.087807 0.912182
0.000000 -0.000000 0.872930 0.106165
-0.000000 -0.000000 0.001162 0.019743
0.000000 -0.000000 0.000839 0.000129
0.000000 0.000000 0.044271 0.954761
0.000000 -0.000000 0.096614 0.018984
0.000000 0.000000 0.031081 0.853321
-0.000000 -0.000000 0.002225 0.000119
0.000000 0.000000 0.117464 0.880192
0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.056875 0.943117
-0.000000 -0.000000 0.870021 0.036429
0.000000 -0.000000 0.013656 0.079894
0.000000 -0.000000 0.733113 0.079977
0.000000 0.000000 0.011507 0.175403
-0.000000 -0.000000 0.969281 0.004856
-0.000000 -0.000000 0.015214 0.010649
0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.059545 0.940448
0.000000 -0.000000 0.970845 0.025163
0.000000 0.000000 0.000864 0.003129
-0.000000 -0.000000 0.000010 0.000001
-0.000000 -0.000000 0.087094 0.912895
-0.000000 -0.000000 0.882690 0.105156
0.000000 -0.000000 0.000689 0.011466
-0.000000 -0.000000 0.000882 0.000129
0.000000 0.000000 0.046531 0.952458
0.000000 0.000000 0.041984 0.001005
-0.000000 0.000000 0.220222 0.736788
0.000000 -0.000000 0.999134 0.000078
0.000000 0.000000 0.000780 0.000008
-0.000000 -0.000000 0.995897 0.001592
0.000000 0.000000 0.002052 0.000458
-0.000000 -0.000000 0.970878 0.007532
0.000000 -0.000000 0.010361 0.011230
-0.000000 0.000000 0.943612 0.043130
0.000000 0.000000 0.001795 0.011463
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.052816 0.947177
-0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.055713 0.944280
-0.000000 0.000000 0.954648 0.040678
-0.000000 -0.000000 0.000672 0.004002
0.000000 -0.000000 0.001707 0.000123
0.000000 -0.000000 0.090106 0.908064
-0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.048312 0.951682
-0.000000 -0.000000 0.910755 0.069138
0.000000 0.000000 0.001732 0.018375
-0.000000 -0.000000 0.000014 0.000001
0.000000 -0.000000 0.128172 0.871813
-0.000000 0.000000 0.000007 0.000001
-0.000000 -0.000000 0.059534 0.940458
-0.000000 -0.000000 0.028631 0.003962
0.000000 -0.000000 0.047570 0.919836
-0.000000 0.000000 0.014029 0.001348
0.000000 0.000000 0.068233 0.916389
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.044081 0.955914
